id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0530,San Francisco,49ers,SFO,DST,NA,48,DST,robust,5.3075,29,0.11249999999999982,0.800604,4.239999999999999,6.112,16,NA,NA,3.7687464578350847
0530,San Francisco,49ers,SFO,DST,NA,48,DST,weighted,5.210845450502946,31,NA,0.878170666559973,4.1,5.9869437689969605,16,NA,NA,4.0829336576292246
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,average,7.836,4,0.24450000000000038,1.8782119156261365,5.304,9.648,3,NA,NA,8.133644789837007
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,robust,7.71,4,0.17625000000000046,1.7494679999999996,5.304,9.648,3,NA,NA,7.612161888288904
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,weighted,7.668701968511654,4,0.1780053947974567,2.0563087387595766,5,9.499459302325581,3,NA,NA,8.855033817290751
0532,Houston,Texans,HOU,DST,NA,48,DST,average,6.9335,13,0.1875,1.0373789085960827,5.415,7.816,7,NA,NA,4.727813655286434
0532,Houston,Texans,HOU,DST,NA,48,DST,robust,6.8175,14,0.22249999999999925,0.9266250000000013,5.415,7.816,7,NA,NA,4.279200069692238
0532,Houston,Texans,HOU,DST,NA,48,DST,weighted,6.969399167533469,12,0.17583765734843038,1.2057386411915239,5.2,7.83877,7,NA,NA,5.409762168586968
4397,Roosevelt,Nix,PIT,RB,26,4,RB,average,0.19975,145,0.008958333333333318,0.14026118493724485,0.019999999999999997,0.34319999999999995,NA,NA,NA,NaN
4397,Roosevelt,Nix,PIT,RB,26,4,RB,robust,0.17049999999999998,146,0.022999999999999965,0.07413000000000002,0.019999999999999997,0.34319999999999995,NA,NA,NA,NaN
4397,Roosevelt,Nix,PIT,RB,26,4,RB,weighted,0.22075332051945495,117,0.0033147840122224603,0.1627401037351685,0,0.34086048632218846,NA,NA,NA,NaN
4925,Drew,Brees,NOS,QB,39,17,QB,average,17.8741,10,0.26844999999999786,1.7467425855002214,16.80365,20.5925,3,5.2,3,5.633180099299816
4925,Drew,Brees,NOS,QB,39,17,QB,robust,17.9468,9,0.39805000000000135,0.30793601999999864,16.80365,20.5925,3,5.2,3,4.860531557914941
4925,Drew,Brees,NOS,QB,39,17,QB,weighted,17.479686955551774,7,0.08809781074227985,0.9492282998254844,16.9346,18.523312500000003,3,5.2,3,5.204909708869706
5848,Tom,Brady,NEP,QB,41,18,QB,average,20.519833333333334,4,1.5578333333333312,1.9319824705899034,18.759,23.3375,1,2.6,2.1,5.096700943342565
5848,Tom,Brady,NEP,QB,41,18,QB,robust,20.038,3,0.5545000000000009,1.593794999999999,18.759,23.3375,1,2.6,2.1,4.915092058499115
5848,Tom,Brady,NEP,QB,41,18,QB,weighted,19.928915523635016,1,0.919804430816221,1.2490494849365996,18.631999999999998,21.161717,1,2.6,2.1,4.7299614608568215
6589,Josh,McCown,NYJ,QB,39,16,QB,average,0.2271,52,0.07314666666666667,0.12839669777685095,0.019599999999999996,0.30128000000000005,11,35,0,2.644270478685828
6589,Josh,McCown,NYJ,QB,39,16,QB,robust,0.1646,50,0.012899999999999995,0.1541904,0.019599999999999996,0.30128000000000005,11,35,0,2.6581218655765344
6589,Josh,McCown,NYJ,QB,39,16,QB,weighted,0.2293011130003368,40,0.016214144550405374,0.14966303972252426,0,0.30097155015197574,11,35,0,2.655690643479977
6929,Carson,Palmer,FA,QB,39,15,QB,average,13.020000000000001,33,0.327516666666666,NA,13.020000000000001,13.020000000000001,7,NA,NA,NaN
6929,Carson,Palmer,FA,QB,39,15,QB,robust,13.020000000000001,33,0.7259499999999992,0,13.020000000000001,13.020000000000001,7,NA,NA,3.9567804018420194
6929,Carson,Palmer,FA,QB,39,15,QB,weighted,NA,NA,NA,NaN,13.020000000000001,13.020000000000001,7,NA,NA,NaN
7236,Antonio,Gates,LAC,TE,38,15,TE,average,5.324,14,0.04834999999999923,4.817030205427407,2.598,11.869999999999997,2,26.5,5.4,5.432057005152076
7236,Antonio,Gates,LAC,TE,38,15,TE,robust,3.54,25,0.16999999999999993,0.6226919999999992,2.598,11.869999999999997,2,26.5,5.4,5.432057005152076
7236,Antonio,Gates,LAC,TE,38,15,TE,weighted,3.2044454799627218,27,0.0013425670164899373,0.6701020266753124,2.45,3.6936675,2,26.5,5.4,5.432057005152076
7260,Tony,Romo,FA,QB,38,15,QB,average,19.26,5,0.7468900000000005,NA,19.26,19.26,2,NA,NA,NaN
7260,Tony,Romo,FA,QB,38,15,QB,robust,19.26,5,1.0882500000000022,0,19.26,19.26,2,NA,NA,3.9567804018420194
7260,Tony,Romo,FA,QB,38,15,QB,weighted,NA,NA,NA,NaN,19.26,19.26,2,NA,NA,NaN
7391,Eli,Manning,NYG,QB,37,14,QB,average,13.512233333333333,31,0.30488333333333095,2.5439723740638382,11.5691,17.395,7,27.9,2.9,5.990636136643811
7391,Eli,Manning,NYG,QB,37,14,QB,robust,13.323199999999998,32,0.6036999999999981,1.7076586800000009,11.5691,17.395,7,27.9,2.9,5.541530210001081
7391,Eli,Manning,NYG,QB,37,14,QB,weighted,12.386938204484549,28,1.3264767570108198,1.216945814048699,11.46,13.883734883720932,7,27.9,2.9,5.2780141897052975
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,average,7.487666666666668,32,0.09123333333333417,0.8808110845502952,6.61,8.71325,6,24.8,9.3,6.324417469056341
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,robust,7.74,27,0.12124999999999986,0.8524950000000002,6.61,8.71325,6,24.8,9.3,6.324417469056341
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,weighted,7.704645008339869,26,0.08261869177155479,0.9836940879932844,6.58,8.755756534954408,6,24.8,9.3,6.324417469056341
7394,Philip,Rivers,LAC,QB,37,14,QB,average,15.959800000000001,20,0.21731000000000122,4.536254105169448,12.432,22.6675,4,17.5,4,7.83778180299451
7394,Philip,Rivers,LAC,QB,37,14,QB,robust,14.875,26,0.01905000000000001,2.4181206000000017,12.432,22.6675,4,17.5,4,6.700330249415711
7394,Philip,Rivers,LAC,QB,37,14,QB,weighted,14.58396882110693,23,0.6177923926910243,1.7672689944923055,12.22,16.1370147,4,17.5,4,6.350818678012303
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,average,16.753433333333334,18,0.742283333333333,1.9139651006919292,14.088000000000001,18.18565,3,6.8,3.9,6.3589338707615815
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,robust,16.958000000000002,16,0.09425000000000239,0.5638327799999975,14.088000000000001,18.18565,3,6.8,3.9,5.6339039791329455
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,weighted,17.590621193873115,6,0.14934617752874857,0.5049525594029398,17.112000000000002,18.20494261627907,3,6.8,3.9,5.60228491535357
7422,Ben,Watson,NOS,TE,38,14,TE,average,4.320333333333334,23,0.43580000000000085,1.4318829095518482,2.2600000000000002,5.553,3,17.8,2.3,3.836490783105569
7422,Ben,Watson,NOS,TE,38,14,TE,robust,4.5,22,0.5534999999999997,0.4240236,2.2600000000000002,5.553,3,17.8,2.3,3.836490783105569
7422,Ben,Watson,NOS,TE,38,14,TE,weighted,4.930320199049369,16,0.16607294595805744,0.6775980785555198,4.24,5.626853,3,17.8,2.3,3.836490783105569
7480,Matt,Schaub,ATL,QB,37,14,QB,average,4.22632,41,1.1377800000000002,8.44791356647703,0.001,15.635399999999999,9,NA,NA,13.029950140422779
7480,Matt,Schaub,ATL,QB,37,14,QB,robust,0.1448,52,0.024000000000000007,0.0533736,0.001,15.635399999999999,9,NA,NA,4.014104346807648
7480,Matt,Schaub,ATL,QB,37,14,QB,weighted,0.10548754014604537,53,0.028013435200420198,0.12224475327075286,0,0.2160882674772036,9,NA,NA,4.088072866821512
7813,Alex,Smith,WAS,QB,34,13,QB,average,18.1847,8,0.29838000000000164,1.856906703813271,16.1,20.585,2,16.4,2.9,5.621677375484586
7813,Alex,Smith,WAS,QB,34,13,QB,robust,18.109099999999998,8,0.35944999999999894,0.2891070000000004,16.1,20.585,2,16.4,2.9,4.779758674680066
7813,Alex,Smith,WAS,QB,34,13,QB,weighted,17.40286307713696,8,0.0237065313846756,1.4760673142548946,15.450000000000001,18.410852036474164,2,16.4,2.9,5.417164131036133
7836,Aaron,Rodgers,GBP,QB,35,13,QB,average,20.587666666666667,3,0.6977499999999992,3.4972450729109616,17.884,25.732499999999998,1,5.1,2.4,6.149241932869677
7836,Aaron,Rodgers,GBP,QB,35,13,QB,robust,19.707,4,0.960250000000002,2.089724699999994,17.884,25.732499999999998,1,5.1,2.4,5.3933942816455795
7836,Aaron,Rodgers,GBP,QB,35,13,QB,weighted,19.609602613678877,2,1.3259658461300887,1.556885402214637,17.8,21.11082675,1,5.1,2.4,5.107256091774821
7877,Frank,Gore,MIA,RB,35,13,RB,average,7.159000000000001,48,0.09914999999999985,4.163354737068013,4.383000000000001,13.3025,NA,52.4,4.4,4.536937940800318
7877,Frank,Gore,MIA,RB,35,13,RB,robust,6.050000000000001,53,0.08750000000000036,1.593795,4.383000000000001,13.3025,NA,52.4,4.4,4.536937940800318
7877,Frank,Gore,MIA,RB,35,13,RB,weighted,5.288793435765735,51,0.4048092120830056,1.1236591905997586,4.324000000000001,6.540863372093024,NA,52.4,4.4,4.536937940800318
7942,Darren,Sproles,PHI,RB,35,13,RB,average,6.792833333333333,53,0.7267166666666656,3.957655892907652,4.76525,12.670000000000002,NA,60.7,4.9,4.8450235850259125
7942,Darren,Sproles,PHI,RB,35,13,RB,robust,5.423500000000001,61,0.02525000000000066,0.7931910000000002,4.76525,12.670000000000002,NA,60.7,4.9,4.8450235850259125
7942,Darren,Sproles,PHI,RB,35,13,RB,weighted,5.218692269544665,52,0.6760620651236078,0.573828983736477,4.717,5.8625825,NA,60.7,4.9,4.8450235850259125
8042,Matt,Cassel,DET,QB,36,13,QB,average,0.15663999999999997,53,0.008573333333333294,0.15056170385149958,0.006,0.3193,11,NA,NA,4.118485642363824
8042,Matt,Cassel,DET,QB,36,13,QB,robust,0.15860000000000002,51,0.02460000000000001,0.0504084,0.006,0.3193,11,NA,NA,4.010919683198447
8042,Matt,Cassel,DET,QB,36,13,QB,weighted,0.13192306908816112,48,0.001946792834084915,0.1454298625370109,0,0.2606938601823708,11,NA,NA,4.112973977625375
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,average,16.987280000000002,15,0.0738300000000045,1.633994734385641,14.93872,18.6748,3,8.1,3.9,6.208587951897682
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,robust,17.017000000000003,14,0.039800000000003166,1.1416019999999993,14.93872,18.6748,3,8.1,3.9,5.94416983125941
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,weighted,16.74622428965349,13,0.22408838639835693,1.7361369263888318,14.5534,18.510662006079027,3,8.1,3.9,6.263438977433336
8247,Vernon,Davis,WAS,TE,34,12,TE,average,2.929333333333334,30,0.12366666666666726,0.8459906421862283,2.12,4.138250000000001,4,34.5,3.2,4.299719686280361
8247,Vernon,Davis,WAS,TE,34,12,TE,robust,2.9175,30,0.21024999999999983,0.8228429999999999,2.12,4.138250000000001,4,34.5,3.2,4.299719686280361
8247,Vernon,Davis,WAS,TE,34,12,TE,weighted,2.8816507564884932,31,0.1551766557036065,1.0174326945386223,2.0300000000000002,4.0674039513677815,4,34.5,3.2,4.299719686280361
8252,Jay,Cutler,FA,QB,35,12,QB,average,16.939999999999998,16,0.11983333333333235,NA,16.939999999999998,16.939999999999998,3,NA,NA,NaN
8252,Jay,Cutler,FA,QB,35,12,QB,robust,16.939999999999998,17,0.5612499999999976,0,16.939999999999998,16.939999999999998,3,NA,NA,3.9567804018420194
8252,Jay,Cutler,FA,QB,35,12,QB,weighted,NA,NA,NA,NaN,16.939999999999998,16.939999999999998,3,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,average,9.3,33,0.05000000000000071,NA,9.3,9.3,NA,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,robust,9.3,28,0.002500000000001279,0,9.3,9.3,NA,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,weighted,NA,NA,NA,NaN,9.3,9.3,NA,NA,NA,NaN
8269,Marcedes,Lewis,GBP,TE,34,12,TE,average,0.9496,72,0.03409999999999991,0.43087678053011863,0.36200000000000004,1.2916,6,73.5,5.5,5.483526883282607
8269,Marcedes,Lewis,GBP,TE,34,12,TE,robust,0.98,70,0.026999999999999913,0.2639028000000002,0.36200000000000004,1.2916,6,73.5,5.5,5.483526883282607
8269,Marcedes,Lewis,GBP,TE,34,12,TE,weighted,0.9707107991914353,68,0.01843693361824872,0.4912866843476993,0.22000000000000003,1.2938770000000002,6,73.5,5.5,5.483526883282607
