id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
0506,Cincinnati Bengals,CIN,DST,NA,48,DST,weighted,95.9207150684826,21,73.3,102.4639875,NA,229.7,3.910093968919387,208.1825,5.995044691780162,6.966846620178477,9,5,7.903353197674418,NA,6.134519289990744,5.773488105209401,28,3.9,6.5765025,NA,5.617579902923476,4.58125,6.40399921875
0507,Cleveland Browns,CLE,DST,NA,48,DST,average,93.19916666666667,28,77.05,101.69375,NA,262.6,2.7055290626740924,199.7175,5.824947916666667,4.99,31,4.368,5.4159999999999995,NA,2.2318585436778857,5.2,30,4.02,5.872,NA,3.76277217803415,4.815625,6.355859375
0507,Cleveland Browns,CLE,DST,NA,48,DST,robust,92.0175,28,77.05,101.69375,NA,262.6,2.6060956242250097,199.7175,5.75109375,4.9750000000000005,31,4.368,5.4159999999999995,NA,0.6898602354208263,5.2299999999999995,31,4.02,5.872,NA,4.781699901237939,4.815625,6.355859375
0507,Cleveland Browns,CLE,DST,NA,48,DST,weighted,93.67608400979725,26,74.5,100.93812310030395,NA,262.6,3.2985361836720504,199.7175,5.854755250612328,4.863686652886127,32,4.36,5.263322188449848,NA,2.2477098218745684,5.137605219492479,31,3.9,5.866787790697675,NA,4.243523695462307,4.65625,6.308632693768997
0508,Tennessee Titans,TEN,DST,NA,48,DST,average,100.775,19,82.7,121.35,NA,222.7,5.46926858286103,181.568,6.2984375,7.195,7,5.51,8.388,NA,6.112265700727445,7.463,5,5.829999999999999,8.948,NA,6.662819361008053,5.16875,7.584375
0508,Tennessee Titans,TEN,DST,NA,48,DST,robust,100.22,19,82.7,121.35,NA,222.7,3.6341850085596645,181.568,6.26375,7.180000000000001,7,5.51,8.388,NA,6.533495189708454,7.32,4,5.829999999999999,8.948,NA,6.820074752584259,5.16875,7.584375
0508,Tennessee Titans,TEN,DST,NA,48,DST,weighted,104.73488222135373,13,84.8,121.18766569767442,NA,222.7,6.500714632803494,181.568,6.545930138834608,7.005741554295809,7,5.4,8.197273255813954,NA,6.5665453080608565,7.333776800176743,6,5.8,8.78519476744186,NA,7.496283622242544,5.3,7.574229106104651
0509,Jacksonville Jaguars,JAC,DST,NA,48,DST,average,119.62233333333333,2,83.775,144.925,NA,144.2,8.984838808844767,75.66166666666666,7.476395833333333,7.69,2,5.76,9.724,NA,8.616645008582998,6.683,11,5.263999999999999,7.312,NA,4.206279846451708,5.2359375,9.0578125
0509,Jacksonville Jaguars,JAC,DST,NA,48,DST,robust,122.22,1,83.775,144.925,NA,144.2,9.241945286748667,75.66166666666666,7.63875,7.385,5,5.76,9.724,NA,4.8103720621621,6.82,9,5.263999999999999,7.312,NA,5.133143841125235,5.2359375,9.0578125
0509,Jacksonville Jaguars,JAC,DST,NA,48,DST,weighted,126.91447884236793,1,95.1,144.53872093023256,NA,144.2,7.946438189047999,75.66166666666666,7.9321549276479955,7.907989085384595,2,5.5,9.71349418604651,NA,9.664319639911483,6.642405544683626,12,5.1,7.2892034883720935,NA,4.633026527511182,5.94375,9.033670058139535
0510,Pittsburgh Steelers,PIT,DST,NA,48,DST,average,110.96683333333334,8,80.5,126.775,NA,190.9,6.443947615923581,153.41666666666666,6.935427083333334,7.124,9,5.08,8.906,NA,8.230734136998993,6.534,14,5.504,6.72,NA,2.5924780916917287,5.03125,7.9234375
0510,Pittsburgh Steelers,PIT,DST,NA,48,DST,robust,112.3275,5,80.5,126.775,NA,190.9,0.9860759883037398,153.41666666666666,7.02046875,6.69,14,5.08,8.906,NA,0.015594663772255046,6.615,13,5.504,6.72,NA,1.7592820182071764,5.03125,7.9234375
0510,Pittsburgh Steelers,PIT,DST,NA,48,DST,weighted,112.52095085775046,5,73,127.74101744186046,NA,190.9,8.52488640663739,153.41666666666666,7.032559428609404,7.217203945847126,5,4.7,8.895531976744186,NA,9.36682500420864,6.4843616162771065,16,5.4,6.704435,NA,2.8031153298967975,4.5625,7.983813590116279
0511,Denver Broncos,DEN,DST,NA,48,DST,average,107.93633333333334,12,84,122.775,NA,170.5,5.042116987633706,130.00333333333333,6.746020833333334,6.7775,14,5.2299999999999995,7.587000000000001,NA,4.762266945708363,6.6695,12,4.651,7.949999999999999,NA,6.674096387991267,5.25,7.6734375
0511,Denver Broncos,DEN,DST,NA,48,DST,robust,107.21,11,84,122.775,NA,170.5,2.8553294143667465,130.00333333333333,6.700625,6.8125,10,5.2299999999999995,7.587000000000001,NA,2.60027935509178,6.4625,16,4.651,7.949999999999999,NA,5.871176114888557,5.25,7.6734375
0511,Denver Broncos,DEN,DST,NA,48,DST,weighted,107.56630789667788,9,79,121.09707558139534,NA,170.5,6.378276543515683,130.00333333333333,6.722894243542368,6.794702632026816,13,5,7.5837311046511635,NA,5.443406888869969,6.711056537897313,9,4.4,7.945276162790697,NA,7.581432550695484,4.9375,7.568567223837209
0512,Kansas City Chiefs,KCC,DST,NA,48,DST,average,98.55083333333333,22,76.52499999999999,114.4,NA,202.7,4.943681840626397,174.644,6.159427083333333,5.7459999999999996,24,4.3,6.368,NA,4.319163637608734,6.2005,20,4.72,7.92,NA,6.956561660359912,4.7828124999999995,7.15
0512,Kansas City Chiefs,KCC,DST,NA,48,DST,robust,96.2675,25,76.52499999999999,114.4,NA,202.7,4.350732155217152,174.644,6.01671875,5.715,26,4.3,6.368,NA,4.061188093663689,5.7875,28,4.72,7.92,NA,4.746555507249204,4.7828124999999995,7.15
0512,Kansas City Chiefs,KCC,DST,NA,48,DST,weighted,96.20643595292647,20,73.8,112.53362645348837,NA,202.7,6.280462455362664,174.644,6.012902247057904,5.63481133239426,24,4.1,6.3397703488372095,NA,4.6979476371383955,6.202263424081271,19,4.6,7.771341569767442,NA,7.9669129233740374,4.6125,7.033351653343023
0513,Oakland Raiders,OAK,DST,NA,48,DST,average,85.11566666666667,32,67.4,105.55,NA,306.8,5.341301267411383,218.37666666666667,5.319729166666667,5.6095,27,4.12,6.244,NA,4.513074763361707,5.987,24,4.504,7.300000000000001,NA,5.716232378741566,4.2125,6.596875
0513,Oakland Raiders,OAK,DST,NA,48,DST,robust,83.155,32,67.4,105.55,NA,306.8,3.198025875811629,218.37666666666667,5.1971875,5.5025,27,4.12,6.244,NA,4.248484085788294,5.835,27,4.504,7.300000000000001,NA,4.851988689215391,4.2125,6.596875
0513,Oakland Raiders,OAK,DST,NA,48,DST,weighted,87.51561128424186,31,66.2,106.10059593023256,NA,306.8,6.743875170054992,218.37666666666667,5.469725705265116,5.439976574592749,29,3.9,6.144486918604652,NA,4.647847435574217,5.9177748147850515,25,4.3,7.151686046511628,NA,6.425623836889274,4.1375,6.631287245639535
0514,Los Angeles Chargers,LAC,DST,NA,48,DST,average,108.27,11,83.45750000000001,131.15,NA,160,6.657648399067611,117.15333333333334,6.766875,6.8475,12,5.237,7.648,NA,5.01420723870799,7.509,3,5.928,7.96,NA,4.515724812907278,5.216093750000001,8.196875
0514,Los Angeles Chargers,LAC,DST,NA,48,DST,robust,107.865,10,83.45750000000001,131.15,NA,160,5.556400615027778,117.15333333333334,6.7415625,6.8125,10,5.237,7.648,NA,2.9374121409160656,7.54,3,5.928,7.96,NA,2.462169897981775,5.216093750000001,8.196875
0514,Los Angeles Chargers,LAC,DST,NA,48,DST,weighted,106.95647469384984,10,80,128.2563953488372,NA,160,8.388922999171726,117.15333333333334,6.684779668365615,6.597690657656087,14,4.9,6.950337209302326,NA,4.310737998766338,7.451864264366027,4,5.6000000000000005,7.93691,NA,4.92589425569584,5,8.016024709302325
0515,Seattle Seahawks,SEA,DST,NA,48,DST,average,104.639,15,75.8125,124.75,NA,194.3,6.814268029989281,177.67,6.5399375,6.382000000000001,19,4.749999999999999,7.491999999999999,NA,5.747134706644431,6.3905,18,4.63,7.0120000000000005,NA,5.206346417791215,4.73828125,7.796875
0515,Seattle Seahawks,SEA,DST,NA,48,DST,robust,104.56,15,75.8125,124.75,NA,194.3,5.799403560415972,177.67,6.535,6.08,19,4.749999999999999,7.491999999999999,NA,6.608413586558299,6.3775,18,4.63,7.0120000000000005,NA,3.1299133837676383,4.73828125,7.796875
0515,Seattle Seahawks,SEA,DST,NA,48,DST,weighted,96.38108447631939,19,71.60000000000001,108.64172093023255,NA,194.3,5.3728795246439525,177.67,6.023817779769962,6.170507140138428,20,4.6,7.2996889534883715,NA,6.110660032623733,6.175644425258332,21,4.4,6.947280523255814,NA,5.38995111764577,4.4750000000000005,6.7901075581395345
0516,Dallas Cowboys,DAL,DST,NA,48,DST,average,98.845,21,79.25,117.5,NA,262,5.257320451538585,197.2175,6.1778125,6.4695,18,5.18,7.523999999999999,NA,4.89145747047812,6.4405,17,5.051,7.276,NA,4.5582957425726915,4.953125,7.34375
0516,Dallas Cowboys,DAL,DST,NA,48,DST,robust,96.555,24,79.25,117.5,NA,262,6.687298937795901,197.2175,6.0346875,6.3425,18,5.18,7.523999999999999,NA,6.570954388133374,6.3725000000000005,19,5.051,7.276,NA,5.871176114888557,4.953125,7.34375
0516,Dallas Cowboys,DAL,DST,NA,48,DST,weighted,95.37350505596024,22,78.8,114.95998837209302,NA,262,6.684413178976332,197.2175,5.960844065997515,6.379254792502724,18,5.1,7.503879360465117,NA,5.620808449338428,6.401153099142288,18,4.9,7.273279069767441,NA,5.139091007643164,4.925,7.184999273255814
0517,New York Giants,NYG,DST,NA,48,DST,average,90.95783333333334,30,74.5875,95.25,NA,224.8,2.2510305220365407,217.08666666666667,5.684864583333334,5.739,25,4.369999999999999,6.116,NA,3.671904929183431,5.939500000000001,26,4.63,6.504999999999999,NA,3.8063504127280523,4.66171875,5.953125
0517,New York Giants,NYG,DST,NA,48,DST,robust,91.3275,30,74.5875,95.25,NA,224.8,0.6978994184523657,217.08666666666667,5.70796875,5.885000000000001,23,4.369999999999999,6.116,NA,1.588880997618924,6.0375000000000005,23,4.63,6.504999999999999,NA,3.059624595790174,4.66171875,5.953125
0517,New York Giants,NYG,DST,NA,48,DST,weighted,89.36595561808713,29,71,94.66015261627906,NA,224.8,2.8083291773499983,217.08666666666667,5.5853722261304455,5.723625786301383,23,4.1,6.111817629179331,NA,4.1355277087805336,5.974299858994548,24,4.4,6.502827034883721,NA,4.305746439998154,4.4375,5.9162595385174415
0518,Philadelphia Eagles,PHI,DST,NA,48,DST,average,113.16816666666666,5,87.15,130.925,NA,154.7,6.272182418487056,99.325,7.0730104166666665,6.5865,16,4.784,7.52,NA,5.947520985870652,7.4765,4,5.595,8.586,NA,6.0960189666605,5.446875,8.1828125
0518,Philadelphia Eagles,PHI,DST,NA,48,DST,robust,110.9925,7,87.15,130.925,NA,154.7,7.403846084453384,99.325,6.93703125,6.702500000000001,13,4.784,7.52,NA,9.942282246376234,7.1675,6,5.595,8.586,NA,7.136374298482832,5.446875,8.1828125
0518,Philadelphia Eagles,PHI,DST,NA,48,DST,weighted,116.8743164173569,4,86.2,131.056875,NA,154.7,6.971600498524372,99.325,7.304644776084806,6.410866832283937,17,4.5,7.28274375,NA,6.065031492968348,7.4973611912150995,3,5.4,8.581578488372093,NA,6.893801716851434,5.3875,8.1910546875
0519,Arizona Cardinals,ARI,DST,NA,48,DST,average,97.01033333333334,25,77.575,108.15,NA,207.5,3.9264091182884515,178.62333333333333,6.0631458333333335,6.003,21,4.8,6.48,NA,3.6182732351678366,6.0055000000000005,23,4.7,7.088,NA,5.183274564932508,4.8484375,6.759375
0519,Arizona Cardinals,ARI,DST,NA,48,DST,robust,96.64500000000001,23,77.575,108.15,NA,207.5,5.780711026155337,178.62333333333333,6.040312500000001,6.025,20,4.8,6.48,NA,3.012330537765912,5.9174999999999995,25,4.7,7.088,NA,7.136374298482826,4.8484375,6.759375
0519,Arizona Cardinals,ARI,DST,NA,48,DST,weighted,93.38806700423676,27,76.5,106.16950872093022,NA,207.5,4.732423541661332,178.62333333333333,5.8367541877647975,5.8326717315311605,22,4.7,6.408299418604651,NA,3.6966205007549533,5.8201607808857165,27,4.7,6.947199127906976,NA,5.679934030137213,4.78125,6.635594295058139
0520,Washington Redskins,WAS,DST,NA,48,DST,average,102.51733333333333,17,84.15,118.925,NA,261.8,4.549015602081531,271.46999999999997,6.407333333333333,7.319999999999999,5,5.16,8.612,NA,7.789193210443258,7.6625000000000005,2,5.821000000000001,9.54,NA,8.224179296190922,5.259375,7.4328125
0520,Washington Redskins,WAS,DST,NA,48,DST,robust,102.48,16,84.15,118.925,NA,261.8,1.1418471071423282,271.46999999999997,6.405,7.31,6,5.16,8.612,NA,9.754986254251628,7.6775,2,5.821000000000001,9.54,NA,6.257764448764583,5.259375,7.4328125
0520,Washington Redskins,WAS,DST,NA,48,DST,weighted,103.17590594554414,16,81.5,118.91311918604652,NA,261.8,6.212739809477787,271.46999999999997,6.448494121596509,6.92058598795887,11,5,8.336369186046511,NA,7.639538724946627,7.384230482935644,5,5.800000000000001,9.16828488372093,NA,8.708862055180742,5.09375,7.432069949127907
0521,Chicago Bears,CHI,DST,NA,48,DST,average,112.87566666666666,6,82.49249999999999,128.5,NA,191.6,6.483939866131347,159.555,7.054729166666666,6.6715,15,4.67,7.924,NA,6.814591618973697,7.509,3,5.077999999999999,9.572,NA,9.200387319646728,5.1557812499999995,8.03125
0521,Chicago Bears,CHI,DST,NA,48,DST,robust,110.305,8,82.49249999999999,128.5,NA,191.6,3.269680590477374,159.555,6.8940625,6.6625,15,4.67,7.924,NA,7.24521995978195,7.275,5,5.077999999999999,9.572,NA,3.1650577777563678,5.1557812499999995,8.03125
0521,Chicago Bears,CHI,DST,NA,48,DST,weighted,111.77078980341834,6,74.8,127.05687499999999,NA,191.6,8.067433791016128,159.555,6.985674362713646,6.448986759481537,16,4.4,7.714216569767442,NA,7.217550616300061,7.529955427221757,2,4.7,9.510322674418605,NA,10.443553792049116,4.675,7.941054687499999
0522,Detroit Lions,DET,DST,NA,48,DST,average,106.36566666666667,14,86.8375,112.785,NA,240.1,2.9204658291311456,192.95,6.647854166666667,7.6215,3,5.925000000000001,8.092,NA,4.621061439735568,7.1765,7,5.47,9.024000000000001,NA,7.93103127744147,5.42734375,7.0490625
0522,Detroit Lions,DET,DST,NA,48,DST,robust,105.185,13,86.8375,112.785,NA,240.1,1.0764232372301206,192.95,6.5740625,7.8075,2,5.925000000000001,8.092,NA,3.761514506264329,7.1025,8,5.47,9.024000000000001,NA,2.63789186792542,5.42734375,7.0490625
0522,Detroit Lions,DET,DST,NA,48,DST,weighted,106.79065144823005,11,83.2,113.19451744186047,NA,240.1,4.032675005166775,192.95,6.674415715514378,7.61739413384887,3,5.7,8.0991775,NA,5.260310017558804,6.968877852196456,8,5.4,8.647414244186047,NA,8.760766189984013,5.2,7.074657340116279
0523,Green Bay Packers,GBP,DST,NA,48,DST,average,107.518,13,84.39999999999999,124.75,NA,218.7,5.674243409854727,199.9025,6.719875,6.8615,11,5.4,8.159,NA,5.810339513878254,6.1815,22,5.24,6.608,NA,2.9457980593716564,5.2749999999999995,7.796875
0523,Green Bay Packers,GBP,DST,NA,48,DST,robust,105.02,14,84.39999999999999,124.75,NA,218.7,8.83694037776835,199.9025,6.56375,6.7675,11,5.4,8.159,NA,5.597015229085437,6.1525,21,5.24,6.608,NA,3.411068535677477,5.2749999999999995,7.796875
0523,Green Bay Packers,GBP,DST,NA,48,DST,weighted,103.50358388011811,15,83.3,121.1561715116279,NA,218.7,6.524750521422209,199.9025,6.468973992507382,6.90290687121334,12,5.3,8.154446220930232,NA,6.687275391314833,6.047693103901831,23,5.2,6.559129360465116,NA,3.183405683821152,5.20625,7.572260719476744
0524,Minnesota Vikings,MIN,DST,NA,48,DST,average,115.49766666666667,3,91.375,122.575,NA,147.9,4.07478479583955,95.42666666666666,7.218604166666667,6.9525,10,5.8309999999999995,7,NA,2.7135044498008507,6.772,9,5.416,7.416,NA,4.057185853493048,5.7109375,7.6609375
0524,Minnesota Vikings,MIN,DST,NA,48,DST,robust,116.405,3,91.375,122.575,NA,147.9,1.8615096761765848,95.42666666666666,7.2753125,6.9675,9,5.8309999999999995,7,NA,-0.3589973204769503,6.800000000000001,10,5.416,7.416,NA,3.446212929666206,5.7109375,7.6609375
0524,Minnesota Vikings,MIN,DST,NA,48,DST,weighted,117.71529740293361,3,86.5,122.83845930232557,NA,147.9,5.3696212886332475,95.42666666666666,7.357206087683351,6.936801334322227,10,5.6,6.976915994623656,NA,2.9713469541411857,6.706354335134321,10,5.2,7.31214534883721,NA,4.356876230616359,5.40625,7.677403706395348
0525,Tampa Bay Buccaneers,TBB,DST,NA,48,DST,average,98.21983333333333,23,77.98750000000001,107,NA,264.1,3.764529457744512,269.515,6.138739583333333,5.5245,28,4.010000000000001,6.58,NA,5.45540651448637,5.8515,27,4.89,6.228,NA,2.803765737012184,4.874218750000001,6.6875
0525,Tampa Bay Buccaneers,TBB,DST,NA,48,DST,robust,97.9025,21,77.98750000000001,107,NA,264.1,5.550169770274239,269.515,6.11890625,5.5024999999999995,28,4.010000000000001,6.58,NA,6.72079118183306,5.6425,29,4.89,6.228,NA,4.465400355339372,4.874218750000001,6.6875
0525,Tampa Bay Buccaneers,TBB,DST,NA,48,DST,weighted,93.99082905449598,25,75.9,103.88727470930232,NA,264.1,3.9497251169412526,269.515,5.8744268159059985,5.30414523839486,30,3.9000000000000004,6.385161337209302,NA,5.721714361211866,5.714453555604675,29,4.8,6.093920058139535,NA,2.787011811404011,4.74375,6.492954669331395
0526,Atlanta Falcons,ATL,DST,NA,48,DST,average,102.504,18,80.17500000000001,114.75,NA,203.8,4.621510654746128,190.532,6.4065,6.043,20,4.62,6.539999999999999,NA,4.1258784302950975,6.4864999999999995,16,5.279999999999999,6.984,NA,3.5043438509337017,5.010937500000001,7.171875
0526,Atlanta Falcons,ATL,DST,NA,48,DST,robust,100.815,18,80.17500000000001,114.75,NA,203.8,4.818045511732898,190.532,6.3009375,5.92,22,4.62,6.539999999999999,NA,2.188228172417655,6.467499999999999,15,5.279999999999999,6.984,NA,3.621934899609851,5.010937500000001,7.171875
0526,Atlanta Falcons,ATL,DST,NA,48,DST,weighted,98.86681476752794,18,75.7,110.98351453488372,NA,203.8,5.090962951089497,190.532,6.179175922970496,5.84979460278595,21,4.4,6.291477203647416,NA,4.0217875825635385,6.406416190213092,17,5.1,6.96690261627907,NA,3.8443249103087975,4.73125,6.936469658430233
0527,Carolina Panthers,CAR,DST,NA,48,DST,average,108.50616666666667,10,90.74125000000001,124.45,NA,188.2,4.343194756354158,161.23,6.781635416666667,6.5515,17,5.43,6.963,NA,3.099827342438741,6.254,19,5.069999999999999,6.9559999999999995,NA,3.7819384833685112,5.6713281250000005,7.778125
0527,Carolina Panthers,CAR,DST,NA,48,DST,robust,106.7525,12,90.74125000000001,124.45,NA,188.2,2.3366115886342573,161.23,6.67203125,6.5375,16,5.43,6.963,NA,3.499300117289884,6.215,20,5.069999999999999,6.9559999999999995,NA,3.0947689897789035,5.6713281250000005,7.778125
0527,Carolina Panthers,CAR,DST,NA,48,DST,weighted,107.95959685498649,8,88.2,122.82549418604651,NA,188.2,5.786309573427247,161.23,6.747474803436655,6.53892202038561,15,5.3,6.9623008720930235,NA,3.561136193016903,6.174938443097094,22,4.8999999999999995,6.861200581395349,NA,4.200972449043259,5.5125,7.676593386627907
0528,Los Angeles Rams,LAR,DST,NA,48,DST,average,119.72883333333333,1,89.78375,138.15,NA,155.7,6.704948360191951,92.11833333333333,7.483052083333333,7.254,6,4.779999999999999,8.38,NA,7.9815305717479195,7.916,1,5.417999999999999,9.236,NA,8.167765613151753,5.611484375,8.634375
0528,Los Angeles Rams,LAR,DST,NA,48,DST,robust,120.5375,2,89.78375,138.15,NA,155.7,3.872514820382693,92.11833333333333,7.53359375,7.42,3,4.779999999999999,8.38,NA,5.934148014909723,8.21,1,5.417999999999999,9.236,NA,7.804117784268689,5.611484375,8.634375
0528,Los Angeles Rams,LAR,DST,NA,48,DST,weighted,121.87504435658704,2,84.3,139.04668604651164,NA,155.7,8.799291138127598,92.11833333333333,7.61719027228669,6.97669102156195,8,4.5,7.857939999999999,NA,7.708098959930684,7.782999394609984,1,5.199999999999999,9.191767441860465,NA,8.864790232184724,5.26875,8.690417877906977
0529,New Orleans Saints,NOS,DST,NA,48,DST,average,100.52416666666666,20,81.82499999999999,117.2,NA,180.8,4.600243347898585,149.38666666666666,6.282760416666666,7.167,8,5.548,8.712,NA,6.705119513607876,6.843,8,5.46,7.5920000000000005,NA,4.467517531493817,5.114062499999999,7.325
0529,New Orleans Saints,NOS,DST,NA,48,DST,robust,101.3425,17,81.82499999999999,117.2,NA,180.8,3.571876561024226,149.38666666666666,6.33390625,7.055,8,5.548,8.712,NA,6.383658396008774,6.735,11,5.46,7.5920000000000005,NA,5.4142989930350796,5.114062499999999,7.325
0529,New Orleans Saints,NOS,DST,NA,48,DST,weighted,99.48347575717233,17,79.3,114.85300436046512,NA,180.8,5.93750021613542,149.38666666666666,6.2177172348232705,7.074451523467761,6,5.4,8.522401162790697,NA,7.518832062522,6.646462124752307,11,5.3,7.432145348837209,NA,4.511032338771219,4.95625,7.17831277252907
0530,San Francisco 49ers,SFO,DST,NA,48,DST,average,97.38499999999999,24,69.075,125,NA,273.4,8.01611954374379,220.46666666666667,6.086562499999999,5.4350000000000005,29,4.16,6.08,NA,3.90912757869049,6.1885,21,4.489,7.0360000000000005,NA,5.203884972686681,4.3171875,7.8125
0530,San Francisco 49ers,SFO,DST,NA,48,DST,robust,95.615,26,69.075,125,NA,273.4,6.001906014906132,220.46666666666667,5.9759375,5.38,29,4.16,6.08,NA,4.810372062162107,6.1125,22,4.489,7.0360000000000005,NA,3.8328012635422377,4.3171875,7.8125
0530,San Francisco 49ers,SFO,DST,NA,48,DST,weighted,90.04129703344721,28,64.5,103.52352906976743,NA,273.4,5.721502736651887,220.46666666666667,5.6275810645904505,5.182789133299543,31,4,5.5816598837209295,NA,3.311641258023159,6.184259726793545,20,4.2,7.032523255813954,NA,5.850361434266666,4.03125,6.470220566860465
