id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
0504,New England,Patriots,NEP,DST,NA,48,DST,robust,109.5025,9,1.9650000000000034,9.340379999999996,88.175,124.25,6,-7.2408333333333275,127,-1.3916666666666657,104,-9.925000000000011,134,NA,NA,187.7,2.3880160578509924,149.31666666666666,-22.316666666666663
0504,New England,Patriots,NEP,DST,NA,48,DST,weighted,105.5983747673045,12,0.9812217206384446,12.04047856413018,84.1,111.5867921511628,6,-13.223177958321344,136,-2.8666666666666742,108,-21.820861434108508,173,NA,NA,187.7,3.52277222757718,149.31666666666666,-13.316666666666663
0505,New York,Jets,NYJ,DST,NA,48,DST,average,96.353,26,2.2722499999999997,17.821059171665414,69.3,108.9825,12,-19.804722222222225,175,-20.266666666666666,174,-25.19250000000001,185,NA,NA,261.8,5.9521463238199495,261.13,-86.13
0505,New York,Jets,NYJ,DST,NA,48,DST,robust,96.705,22,0.10499999999998977,16.67925,69.3,108.9825,12,-20.038333333333327,168,-20.266666666666666,174,-25.19250000000001,185,NA,NA,261.8,5.472284210854948,261.13,-93.13
0505,New York,Jets,NYJ,DST,NA,48,DST,weighted,94.94240040982166,23,0.94379590772391,20.51274172567492,63.9,108.60473860182371,12,-23.87915231580419,166,-23.06666666666667,179,-24.802914983447593,184,NA,NA,261.8,7.083365541400839,261.13,-95.13
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,average,102.61783333333334,16,0.10716666666667152,20.033739145917487,77.73374999999999,126.5125,10,-13.539888888888882,143,-11.832916666666677,150,-7.6625000000000085,128,NA,NA,229.7,6.882057655860887,208.1825,-65.1825
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,robust,99.4425,20,2.1387499999999875,9.6480195,77.73374999999999,126.5125,10,-17.30083333333333,164,-11.832916666666677,150,-7.6625000000000085,128,NA,NA,229.7,2.517306086487018,208.1825,-44.182500000000005
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,weighted,95.9207150684826,21,0.7627623355916455,12.962092304205147,73.3,102.4639875,10,-22.900837657143256,163,-13.666666666666671,153,-30.943666085271303,201,NA,NA,229.7,3.910093968919387,208.1825,-45.182500000000005
0507,Cleveland,Browns,CLE,DST,NA,48,DST,average,93.19916666666667,28,1.8846666666666607,10.09588715764989,77.05,101.69375,13,-22.95855555555555,181,-12.516666666666666,153,-32.48125000000002,209,NA,NA,262.6,2.7055290626740924,199.7175,-18.7175
0507,Cleveland,Browns,CLE,DST,NA,48,DST,robust,92.0175,28,0.5474999999999994,9.859289999999998,77.05,101.69375,13,-24.725833333333327,184,-12.516666666666666,153,-32.48125000000002,209,NA,NA,262.6,2.6060956242250097,199.7175,-15.717500000000001
0507,Cleveland,Browns,CLE,DST,NA,48,DST,weighted,93.67608400979725,26,1.9614019909552667,11.506919517413943,74.5,100.93812310030395,13,-25.1454687158286,174,-12.466666666666669,148,-32.46953048496735,212,NA,NA,262.6,3.2985361836720504,199.7175,-25.7175
0508,Tennessee,Titans,TEN,DST,NA,48,DST,average,100.775,19,1.0904166666666697,16.672074456007767,82.7,121.35,9,-15.382722222222213,155,-6.86666666666666,130,-12.825000000000017,147,NA,NA,222.7,5.46926858286103,181.568,-26.568000000000012
0508,Tennessee,Titans,TEN,DST,NA,48,DST,robust,100.22,19,1.5474999999999994,12.305580000000006,82.7,121.35,9,-16.523333333333326,161,-6.86666666666666,130,-12.825000000000017,147,NA,NA,222.7,3.6341850085596645,181.568,-20.568000000000012
0508,Tennessee,Titans,TEN,DST,NA,48,DST,weighted,104.73488222135373,13,0.7333783453054821,19.12635148285082,84.8,121.18766569767442,9,-14.08667050427212,139,-2.1666666666666714,105,-12.219987887596886,139,NA,NA,222.7,6.500714632803494,181.568,-42.56800000000001
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,average,119.62233333333333,2,5.196916666666652,25.037207312318202,83.775,144.925,1,3.464611111111111,85,-5.791666666666657,123,10.75,66,NA,NA,144.2,8.984838808844767,75.66166666666666,9.338333333333338
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,robust,122.22,1,3.748750000000001,25.648979999999995,83.775,144.925,1,5.476666666666674,77,-5.791666666666657,123,10.75,66,NA,NA,144.2,9.241945286748667,75.66166666666666,1.3383333333333383
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,weighted,126.91447884236793,1,7.119307962607607,22.566382215873308,95.1,144.53872093023256,1,8.092926116742078,73,8.133333333333326,83,11.131067344961252,65,NA,NA,144.2,7.946438189047999,75.66166666666666,-2.6616666666666617
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,average,110.96683333333334,8,1.4703333333333433,18.99127705465503,80.5,126.775,4,-5.190888888888878,116,-9.066666666666663,135,-7.400000000000006,127,NA,NA,190.9,6.443947615923581,153.41666666666666,-37.41666666666666
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,robust,112.3275,5,1.3299999999999983,6.0045299999999955,80.5,126.775,4,-4.415833333333325,116,-9.066666666666663,135,-7.400000000000006,127,NA,NA,190.9,0.9860759883037398,153.41666666666666,-37.41666666666666
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,weighted,112.52095085775046,5,1.7075118648143501,23.942772354482248,73,127.74101744186046,4,-6.300601867875386,115,-13.966666666666669,155,-5.666636143410841,114,NA,NA,190.9,8.52488640663739,153.41666666666666,-38.41666666666666
0511,Denver,Broncos,DEN,DST,NA,48,DST,average,107.93633333333334,12,0.9945000000000022,15.655687464943851,84,122.775,7,-8.221388888888882,130,-5.566666666666663,122,-11.400000000000006,140,NA,NA,170.5,5.042116987633706,130.00333333333333,-0.0033333333333303017
0511,Denver,Broncos,DEN,DST,NA,48,DST,robust,107.21,11,1.2412499999999937,10.452330000000005,84,122.775,7,-9.533333333333331,133,-5.566666666666663,122,-11.400000000000006,140,NA,NA,170.5,2.8553294143667465,130.00333333333333,2.9966666666666697
0511,Denver,Broncos,DEN,DST,NA,48,DST,weighted,107.56630789667788,9,0.6927448256379449,18.835015848023968,79,121.09707558139534,7,-11.255244828947966,130,-7.966666666666669,128,-12.31057800387596,141,NA,NA,170.5,6.378276543515683,130.00333333333333,-0.0033333333333303017
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,average,98.55083333333333,22,0.748416666666671,15.421465694500856,76.52499999999999,114.4,12,-17.60688888888889,162,-13.041666666666671,154,-19.775000000000006,171,NA,NA,202.7,4.943681840626397,174.644,-12.644000000000005
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,robust,96.2675,25,0.8200000000000074,14.010570000000014,76.52499999999999,114.4,12,-20.475833333333327,171,-13.041666666666671,154,-19.775000000000006,171,NA,NA,202.7,4.350732155217152,174.644,-3.6440000000000055
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,weighted,96.20643595292647,20,0.559325890705054,18.602271857711585,73.8,112.53362645348837,12,-22.61511677269938,162,-13.166666666666671,150,-20.87402713178294,171,NA,NA,202.7,6.280462455362664,174.644,-12.644000000000005
0513,Oakland,Raiders,OAK,DST,NA,48,DST,average,85.11566666666667,32,NA,16.36758228939143,67.4,105.55,16,-31.04205555555555,200,-22.166666666666657,180,-28.625000000000014,199,NA,NA,306.8,5.341301267411383,218.37666666666667,-18.376666666666665
0513,Oakland,Raiders,OAK,DST,NA,48,DST,robust,83.155,32,NA,11.267760000000001,67.4,105.55,16,-33.588333333333324,207,-22.166666666666657,180,-28.625000000000014,199,NA,NA,306.8,3.198025875811629,218.37666666666667,-11.376666666666665
0513,Oakland,Raiders,OAK,DST,NA,48,DST,weighted,87.51561128424186,31,NA,19.704940465226052,66.2,106.10059593023256,16,-31.305941441383993,189,-20.766666666666666,174,-27.307057655038747,190,NA,NA,306.8,6.743875170054992,218.37666666666667,-29.376666666666665
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,average,108.27,11,0.54283333333332,19.49976794733722,83.45750000000001,131.15,7,-7.887722222222223,129,-6.109166666666653,126,-3.0250000000000057,112,NA,NA,160,6.657648399067611,117.15333333333334,11.846666666666664
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,robust,107.865,10,0.8837500000000063,16.879400999999987,83.45750000000001,131.15,7,-8.87833333333333,130,-6.109166666666653,126,-3.0250000000000057,112,NA,NA,160,5.556400615027778,117.15333333333334,12.846666666666664
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,weighted,106.95647469384984,10,0.7619615860825633,23.619253865606463,80,128.2563953488372,7,-11.865078031776008,131,-6.966666666666669,124,-5.151258236434103,110,NA,NA,160,8.388922999171726,117.15333333333334,13.846666666666664
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,average,104.639,15,2.0714166666666642,19.87243694165363,75.8125,124.75,10,-11.518722222222223,137,-13.754166666666663,158,-9.425000000000011,131,NA,NA,194.3,6.814268029989281,177.67,-40.66999999999999
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,robust,104.56,15,2.648750000000007,17.457614999999997,75.8125,124.75,10,-12.183333333333323,143,-13.754166666666663,158,-9.425000000000011,131,NA,NA,194.3,5.799403560415972,177.67,-34.66999999999999
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,weighted,96.38108447631939,19,0.31750896561484865,16.44272125693894,71.60000000000001,108.64172093023255,10,-22.440468249306463,161,-15.36666666666666,160,-24.765932655038753,183,NA,NA,194.3,5.3728795246439525,177.67,-16.669999999999987
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,average,98.845,21,0.45966666666666356,16.167753915329943,79.25,117.5,11,-17.31272222222222,161,-10.316666666666663,141,-16.67500000000001,161,NA,NA,262,5.257320451538585,197.2175,-36.2175
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,robust,96.555,24,0.6137500000000102,19.570320000000002,79.25,117.5,11,-20.18833333333332,170,-10.316666666666663,141,-16.67500000000001,161,NA,NA,262,6.687298937795901,197.2175,-27.2175
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,weighted,95.37350505596024,22,0.899114876199647,19.563453473557566,78.8,114.95998837209302,11,-23.448047669665613,164,-8.166666666666671,129,-18.447665213178283,161,NA,NA,262,6.684413178976332,197.2175,-33.2175
0517,New York,Giants,NYG,DST,NA,48,DST,average,90.95783333333334,30,5.186083333333343,9.014429405125986,74.5875,95.25,15,-25.19988888888888,186,-14.979166666666657,162,-38.92500000000001,233,NA,NA,224.8,2.2510305220365407,217.08666666666667,-31.086666666666673
0517,New York,Giants,NYG,DST,NA,48,DST,robust,91.3275,30,6.7562500000000085,5.318827500000008,74.5875,95.25,15,-25.415833333333325,189,-14.979166666666657,162,-38.92500000000001,233,NA,NA,224.8,0.6978994184523657,217.08666666666667,-28.086666666666673
0517,New York,Giants,NYG,DST,NA,48,DST,weighted,89.36595561808713,29,0.9350610836376205,10.34049516193667,71,94.66015261627906,15,-29.455597107538722,185,-15.966666666666669,162,-38.74750096899224,228,NA,NA,224.8,2.8083291773499983,217.08666666666667,-32.08666666666667
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,average,113.16816666666666,5,0.696083333333334,18.582569902106293,87.15,130.925,3,-2.9895555555555546,109,-2.416666666666657,111,-3.25,113,NA,NA,154.7,6.272182418487056,99.325,9.674999999999997
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,robust,110.9925,7,1.0887500000000045,21.27531,87.15,130.925,3,-5.750833333333318,122,-2.416666666666657,111,-3.25,113,NA,NA,154.7,7.403846084453384,99.325,22.674999999999997
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,weighted,116.8743164173569,4,4.728446086772493,20.246802099311385,86.2,131.056875,3,-1.9472363082689554,102,-0.7666666666666657,101,-2.350778585271314,105,NA,NA,154.7,6.971600498524372,99.325,2.674999999999997
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,average,97.01033333333334,25,1.3526666666666642,13.000913429447946,77.575,108.15,12,-19.147388888888884,172,-11.99166666666666,151,-26.025000000000006,188,NA,NA,207.5,3.9264091182884515,178.62333333333333,-6.623333333333335
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,robust,96.64500000000001,23,0.23375000000001478,17.413136999999985,77.575,108.15,12,-20.098333333333315,169,-11.99166666666666,151,-26.025000000000006,188,NA,NA,207.5,5.780711026155337,178.62333333333333,-9.623333333333335
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,weighted,93.38806700423676,27,3.684440678469585,14.91878657724715,76.5,106.16950872093022,12,-25.43348572138909,175,-10.466666666666669,138,-27.23814486434108,189,NA,NA,207.5,4.732423541661332,178.62333333333333,-3.623333333333335
0520,Washington,Redskins,WAS,DST,NA,48,DST,average,102.51733333333333,17,0.8778333333333279,14.482376071165486,84.15,118.925,10,-13.640388888888893,147,-5.416666666666657,121,-15.250000000000014,157,NA,NA,261.8,4.549015602081531,271.46999999999997,-124.46999999999997
0520,Washington,Redskins,WAS,DST,NA,48,DST,robust,102.48,16,1.4012500000000045,6.375180000000006,84.15,118.925,10,-14.263333333333321,150,-5.416666666666657,121,-15.250000000000014,157,NA,NA,261.8,1.1418471071423282,271.46999999999997,-121.46999999999997
0520,Washington,Redskins,WAS,DST,NA,48,DST,weighted,103.17590594554414,16,4.000760683194017,18.441129029153995,81.5,118.91311918604652,10,-15.645646780081705,146,-5.466666666666669,120,-14.49453439922479,152,NA,NA,261.8,6.212739809477787,271.46999999999997,-125.46999999999997
0521,Chicago,Bears,CHI,DST,NA,48,DST,average,112.87566666666666,6,1.3579999999999899,19.08643672000268,82.49249999999999,128.5,3,-3.2820555555555586,110,-7.07416666666667,131,-5.675000000000011,121,NA,NA,191.6,6.483939866131347,159.555,-49.55500000000001
0521,Chicago,Bears,CHI,DST,NA,48,DST,robust,110.305,8,1.6212500000000034,11.438258999999993,82.49249999999999,128.5,3,-6.438333333333318,124,-7.07416666666667,131,-5.675000000000011,121,NA,NA,191.6,3.269680590477374,159.555,-35.55500000000001
0521,Chicago,Bears,CHI,DST,NA,48,DST,weighted,111.77078980341834,6,2.862947284698137,22.854285520438765,74.8,127.05687499999999,3,-7.050762922207511,118,-12.166666666666671,146,-6.350778585271314,117,NA,NA,191.6,8.067433791016128,159.555,-41.55500000000001
0522,Detroit,Lions,DET,DST,NA,48,DST,average,106.36566666666667,14,2.737250000000003,10.607319014089596,86.8375,112.785,8,-9.79205555555555,134,-2.729166666666657,115,-21.390000000000015,179,NA,NA,240.1,2.9204658291311456,192.95,-58.94999999999999
0522,Detroit,Lions,DET,DST,NA,48,DST,robust,105.185,13,0.39500000000001023,6.219507,86.8375,112.785,8,-11.558333333333323,139,-2.729166666666657,115,-21.390000000000015,179,NA,NA,240.1,1.0764232372301206,192.95,-53.94999999999999
0522,Detroit,Lions,DET,DST,NA,48,DST,weighted,106.79065144823005,11,1.6240229539009334,13.25376807455238,83.2,113.19451744186047,8,-12.030901277395799,132,-3.7666666666666657,115,-20.213136143410836,167,NA,NA,240.1,4.032675005166775,192.95,-60.94999999999999
0523,Green Bay,Packers,GBP,DST,NA,48,DST,average,107.518,13,2.015666666666675,17.15980234928907,84.39999999999999,124.75,7,-8.639722222222218,132,-5.166666666666671,120,-9.425000000000011,131,NA,NA,218.7,5.674243409854727,199.9025,-67.9025
0523,Green Bay,Packers,GBP,DST,NA,48,DST,robust,105.02,14,1.4999999999999858,24.685289999999995,84.39999999999999,124.75,7,-11.72333333333333,142,-5.166666666666671,120,-9.425000000000011,131,NA,NA,218.7,8.83694037776835,199.9025,-57.9025
0523,Green Bay,Packers,GBP,DST,NA,48,DST,weighted,103.50358388011811,15,2.1738930287598777,19.18354374148612,83.3,121.1561715116279,7,-15.317968845507735,143,-3.6666666666666714,112,-12.251482073643402,140,NA,NA,218.7,6.524750521422209,199.9025,-56.9025
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,average,115.49766666666667,3,2.237000000000009,13.353966327150397,91.375,122.575,2,-0.6600555555555445,101,1.8083333333333371,91,-11.600000000000009,141,NA,NA,147.9,4.07478479583955,95.42666666666666,5.573333333333338
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,robust,116.405,3,3.5974999999999966,8.087583000000008,91.375,122.575,2,-0.33833333333332405,98,1.8083333333333371,91,-11.600000000000009,141,NA,NA,147.9,1.8615096761765848,95.42666666666666,2.5733333333333377
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,weighted,117.71529740293361,3,3.017663765379936,16.434968438660608,86.5,122.83845930232557,2,-1.1062553226922347,101,-0.46666666666666856,99,-10.56919428294573,133,NA,NA,147.9,5.3696212886332475,95.42666666666666,5.573333333333338
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,average,98.21983333333333,23,1.0221666666666636,12.61572844375887,77.98750000000001,107,12,-17.937888888888892,166,-11.579166666666652,148,-27.17500000000001,194,NA,NA,264.1,3.764529457744512,269.515,-103.51499999999999
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,robust,97.9025,21,1.227499999999992,16.864575,77.98750000000001,107,12,-18.840833333333322,165,-11.579166666666652,148,-27.17500000000001,194,NA,NA,264.1,5.550169770274239,269.515,-104.51499999999999
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,weighted,93.99082905449598,25,0.45875354747897745,13.056392744003142,75.9,103.88727470930232,12,-24.830723671129874,170,-11.066666666666663,141,-29.520378875968987,194,NA,NA,264.1,3.9497251169412526,269.515,-99.51499999999999
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,average,102.504,18,1.8544166666666655,14.654874615635576,80.17500000000001,114.75,10,-13.653722222222214,148,-9.391666666666652,137,-19.42500000000001,170,NA,NA,203.8,4.621510654746128,190.532,-42.53200000000001
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,robust,100.815,18,0.9837500000000006,15.122520000000003,80.17500000000001,114.75,10,-15.928333333333327,159,-9.391666666666652,137,-19.42500000000001,170,NA,NA,203.8,4.818045511732898,190.532,-31.53200000000001
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,weighted,98.86681476752794,18,2.5730545529050204,15.771914121655804,75.7,110.98351453488372,10,-19.95473795809791,156,-11.266666666666666,142,-22.42413905038758,177,NA,NA,203.8,5.090962951089497,190.532,-34.53200000000001
0527,Carolina,Panthers,CAR,DST,NA,48,DST,average,108.50616666666667,10,0.4030000000000058,13.992635116374611,90.74125000000001,124.45,7,-7.651555555555547,127,1.174583333333345,94,-9.725000000000009,133,NA,NA,188.2,4.343194756354158,161.23,-34.22999999999999
0527,Carolina,Panthers,CAR,DST,NA,48,DST,robust,106.7525,12,1.6500000000000057,9.218065499999991,90.74125000000001,124.45,7,-9.990833333333327,135,1.174583333333345,94,-9.725000000000009,133,NA,NA,188.2,2.3366115886342573,161.23,-26.22999999999999
0527,Carolina,Panthers,CAR,DST,NA,48,DST,weighted,107.95959685498649,8,0.6982055597226235,17.42645847808787,88.2,122.82549418604651,7,-10.861955870639363,128,1.2333333333333343,94,-10.582159399224793,134,NA,NA,188.2,5.786309573427247,161.23,-33.22999999999999
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,average,119.72883333333333,1,2.1688333333333247,19.61231596471972,89.78375,138.15,1,3.571111111111108,83,0.21708333333333485,98,3.9749999999999943,87,NA,NA,155.7,6.704948360191951,92.11833333333333,-9.118333333333325
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,robust,120.5375,2,5.691249999999997,12.872674499999995,89.78375,138.15,1,3.794166666666669,88,0.21708333333333485,98,3.9749999999999943,87,NA,NA,155.7,3.872514820382693,92.11833333333333,-4.118333333333325
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,weighted,121.87504435658704,2,4.580237446441785,24.595705417332233,84.3,139.04668604651164,1,3.05349163096119,92,-2.6666666666666714,106,5.639032461240333,79,NA,NA,155.7,8.799291138127598,92.11833333333333,-0.11833333333332519
0529,New Orleans,Saints,NOS,DST,NA,48,DST,average,100.52416666666666,20,1.8262500000000017,14.604270066205522,81.82499999999999,117.2,11,-15.63355555555556,156,-7.741666666666674,133,-16.97500000000001,162,NA,NA,180.8,4.600243347898585,149.38666666666666,6.613333333333344
0529,New Orleans,Saints,NOS,DST,NA,48,DST,robust,101.3425,17,0.8250000000000028,12.157319999999993,81.82499999999999,117.2,11,-15.400833333333324,156,-7.741666666666674,133,-16.97500000000001,162,NA,NA,180.8,3.571876561024226,149.38666666666666,6.613333333333344
0529,New Orleans,Saints,NOS,DST,NA,48,DST,weighted,99.48347575717233,17,1.8595261352486716,17.78620945206562,79.3,114.85300436046512,11,-19.33807696845352,154,-7.666666666666671,126,-18.554649224806184,162,NA,NA,180.8,5.93750021613542,149.38666666666666,4.613333333333344
0530,San Francisco,49ers,SFO,DST,NA,48,DST,average,97.38499999999999,24,0.7033333333333189,22.732185699282564,69.075,125,12,-18.772722222222228,171,-20.49166666666666,175,-9.175000000000011,130,NA,NA,273.4,8.01611954374379,220.46666666666667,-49.46666666666667
0530,San Francisco,49ers,SFO,DST,NA,48,DST,robust,95.615,26,1.966249999999988,17.93946,69.075,125,12,-21.12833333333333,172,-20.49166666666666,175,-9.175000000000011,130,NA,NA,273.4,6.001906014906132,220.46666666666667,-48.46666666666667
0530,San Francisco,49ers,SFO,DST,NA,48,DST,weighted,90.04129703344721,28,0.685230332075065,17.272253679214476,64.5,103.52352906976743,12,-28.780255692178642,182,-22.46666666666667,178,-29.88412451550387,196,NA,NA,273.4,5.721502736651887,220.46666666666667,-38.46666666666667
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,average,113.35316666666667,4,0.33124999999999716,18.3706996101582,87.575,132.125,3,-2.8045555555555524,107,-1.99166666666666,107,-2.0500000000000114,110,NA,NA,168.3,6.18314080935334,119.73,-12.730000000000004
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,robust,113.2875,4,1.6225000000000023,13.565790000000007,87.575,132.125,3,-3.455833333333331,109,-1.99166666666666,107,-2.0500000000000114,110,NA,NA,168.3,4.163806812610849,119.73,-10.730000000000004
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,weighted,109.8560881824539,7,2.093135806621717,22.15956624359381,83.7,130.11939970930231,3,-8.965464543171947,124,-3.2666666666666657,110,-3.2882538759689908,109,NA,NA,168.3,7.775467787959687,119.73,4.269999999999996
0532,Houston,Texans,HOU,DST,NA,48,DST,average,112.0685,7,1.3416666666666686,18.523606672747796,87.025,132.25,5,-4.089222222222219,113,-2.541666666666657,113,-1.9250000000000114,107,NA,NA,164.7,6.247402253351458,119.87166666666667,-6.87166666666667
0532,Houston,Texans,HOU,DST,NA,48,DST,robust,111.0025,6,0.3537499999999909,18.458370000000002,87.025,132.25,5,-5.7408333333333275,121,-2.541666666666657,113,-1.9250000000000114,107,NA,NA,164.7,6.21998558128015,119.87166666666667,1.1283333333333303
0532,Houston,Texans,HOU,DST,NA,48,DST,weighted,104.4994238719784,14,1.1596789591472714,15.210718633597775,84,117.1720101744186,5,-14.322128853647456,140,-2.9666666666666686,109,-16.235643410852703,155,NA,NA,164.7,4.855112285874431,119.87166666666667,20.12833333333333
4397,Roosevelt,Nix,PIT,RB,26,4,RB,average,5.694,167,0.2106249999999994,2.826902049947964,0.7799999999999997,7.024800000000001,21,-125.10103333333335,575,-111.86333333333333,572,-146.30373333333335,579,116.7,6.5,NA,4.180547446743973,150.98,424.02
4397,Roosevelt,Nix,PIT,RB,26,4,RB,robust,5.0065,169,0.3327499999999999,2.298030000000001,0.7799999999999997,7.024800000000001,21,-123.31599999999999,576,-111.86333333333333,572,-146.30373333333335,579,116.7,6.5,NA,4.180547446743973,150.98,425.02
4397,Roosevelt,Nix,PIT,RB,26,4,RB,weighted,5.496488964457916,128,0.269955861477273,3.162313451627718,0,6.8397185410334345,21,-115.09072445348966,518,-114.07000000000001,512,-144.62308814589665,569,116.7,6.5,NA,4.180547446743973,150.98,367.02
4925,Drew,Brees,NOS,QB,39,17,QB,average,280.13713333333334,3,2.6925500000000397,26.060602320488822,255.566,314.6282,3,29.492133333333328,40,24.8682,53,42.399966666666614,30,5.9,1.8,66.4,4.188819684108112,61.555,-21.555
4925,Drew,Brees,NOS,QB,39,17,QB,robust,279.2654,4,4.296900000000051,17.258946599999987,255.566,314.6282,3,30.715066666666672,39,24.8682,53,42.399966666666614,30,5.9,1.8,66.4,3.5261923476228123,61.555,-22.555
4925,Drew,Brees,NOS,QB,39,17,QB,weighted,274.15283829204304,6,7.972355225227432,22.535425917723888,253.57999999999998,299.16447696048635,3,20.777189295226208,53,15.72666666666666,67,29.627944210233068,38,5.9,1.8,66.4,3.923428907124253,61.555,-8.555
5848,Tom,Brady,NEP,QB,41,18,QB,average,292.7957,2,13.215300000000013,17.378470457436695,271.195,310.2373,2,42.1507,28,40.49719999999999,31,38.00906666666663,34,3.6,2,52.9,3.647926979755681,39.61,-11.61
