id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,weighted,7.217203945847126,5,0.17710740696534089,1.924694705825034,4.7,8.895531976744186,5,NA,NA,9.36682500420864
0511,Denver,Broncos,DEN,DST,NA,48,DST,average,6.7775,14,0.1485000000000003,1.0134742226618298,5.2299999999999995,7.587000000000001,7,NA,NA,4.762266945708363
0511,Denver,Broncos,DEN,DST,NA,48,DST,robust,6.8125,10,0.022499999999999964,0.5856269999999993,5.2299999999999995,7.587000000000001,7,NA,NA,2.60027935509178
0511,Denver,Broncos,DEN,DST,NA,48,DST,weighted,6.794702632026816,13,0.2263962930059673,1.1482686286013286,5,7.5837311046511635,7,NA,NA,5.443406888869969
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,average,5.7459999999999996,24,0.06599999999999984,0.9257861524131803,4.3,6.368,15,NA,NA,4.319163637608734
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,robust,5.715,26,0.21250000000000036,0.8747339999999998,4.3,6.368,15,NA,NA,4.061188093663689
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,weighted,5.63481133239426,24,0.10616281948401873,1.000745732611921,4.1,6.3397703488372095,15,NA,NA,4.6979476371383955
0513,Oakland,Raiders,OAK,DST,NA,48,DST,average,5.6095,27,0.1297499999999996,0.9641602563889471,4.12,6.244,16,NA,NA,4.513074763361707
0513,Oakland,Raiders,OAK,DST,NA,48,DST,robust,5.5025,27,0.06125000000000025,0.9117990000000002,4.12,6.244,16,NA,NA,4.248484085788294
0513,Oakland,Raiders,OAK,DST,NA,48,DST,weighted,5.439976574592749,29,0.19650938874554758,0.9908311372705488,3.9,6.144486918604652,16,NA,NA,4.647847435574217
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,average,6.8475,12,0.050499999999999545,1.0633320271674316,5.237,7.648,7,NA,NA,5.01420723870799
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,robust,6.8125,10,0.054999999999999716,0.6523439999999993,5.237,7.648,7,NA,NA,2.9374121409160656
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,weighted,6.597690657656087,14,0.1037362677225131,0.9241187579315853,4.9,6.950337209302326,7,NA,NA,4.310737998766338
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,average,6.382000000000001,19,0.3590000000000009,1.2083749418123502,4.749999999999999,7.491999999999999,9,NA,NA,5.747134706644431
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,robust,6.08,19,0.05749999999999922,1.3788180000000008,4.749999999999999,7.491999999999999,9,NA,NA,6.608413586558299
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,weighted,6.170507140138428,20,0.3292739729798724,1.2803149019501991,4.6,7.2996889534883715,9,NA,NA,6.110660032623733
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,average,6.4695,18,0.08749999999999947,1.0390404226977892,5.18,7.523999999999999,8,NA,NA,4.89145747047812
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,robust,6.3425,18,0.29000000000000004,1.3714049999999998,5.18,7.523999999999999,8,NA,NA,6.570954388133374
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,weighted,6.379254792502724,18,0.1885583617077753,1.1833755668981663,5.1,7.503879360465117,8,NA,NA,5.620808449338428
0517,New York,Giants,NYG,DST,NA,48,DST,average,5.739,25,0.12375000000000025,0.797696684210233,4.369999999999999,6.116,12,NA,NA,3.671904929183431
0517,New York,Giants,NYG,DST,NA,48,DST,robust,5.885000000000001,23,0.12625000000000064,0.38547599999999965,4.369999999999999,6.116,12,NA,NA,1.588880997618924
0517,New York,Giants,NYG,DST,NA,48,DST,weighted,5.723625786301383,23,0.13668625571313875,0.8894454618046537,4.1,6.111817629179331,12,NA,NA,4.1355277087805336
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,average,6.5865,16,0.07599999999999962,1.2480304483465137,4.784,7.52,8,NA,NA,5.947520985870652
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,robust,6.702500000000001,13,0.026250000000000995,2.038575,4.784,7.52,8,NA,NA,9.942282246376234
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,weighted,6.410866832283937,17,0.11579657530684084,1.2712852275661273,4.5,7.28274375,8,NA,NA,6.065031492968348
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,average,6.003,21,0.2007500000000002,0.7870832230456954,4.8,6.48,10,NA,NA,3.6182732351678366
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,robust,6.025,20,0.054999999999999716,0.6671700000000003,4.8,6.48,10,NA,NA,3.012330537765912
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,weighted,5.8326717315311605,22,0.15345317218333854,0.8025877801162736,4.7,6.408299418604651,10,NA,NA,3.6966205007549533
0520,Washington,Redskins,WAS,DST,NA,48,DST,average,7.319999999999999,5,0.09549999999999947,1.6124887596507456,5.16,8.612,4,NA,NA,7.789193210443258
0520,Washington,Redskins,WAS,DST,NA,48,DST,robust,7.31,6,0.1924999999999999,2.0015099999999992,5.16,8.612,4,NA,NA,9.754986254251628
0520,Washington,Redskins,WAS,DST,NA,48,DST,weighted,6.92058598795887,11,0.07178123633879263,1.582872837590639,5,8.336369186046511,4,NA,NA,7.639538724946627
0521,Chicago,Bears,CHI,DST,NA,48,DST,average,6.6715,15,0.10250000000000004,1.4196196673757377,4.67,7.924,8,NA,NA,6.814591618973697
0521,Chicago,Bears,CHI,DST,NA,48,DST,robust,6.6625,15,0.18874999999999975,1.5048390000000007,4.67,7.924,8,NA,NA,7.24521995978195
0521,Chicago,Bears,CHI,DST,NA,48,DST,weighted,6.448986759481537,16,0.05392594708820653,1.4993633664612223,4.4,7.714216569767442,8,NA,NA,7.217550616300061
0522,Detroit,Lions,DET,DST,NA,48,DST,average,7.6215,3,0.2945000000000002,0.9855303140949038,5.925000000000001,8.092,3,NA,NA,4.621061439735568
0522,Detroit,Lions,DET,DST,NA,48,DST,robust,7.8075,2,0.39749999999999996,0.815430000000001,5.925000000000001,8.092,3,NA,NA,3.761514506264329
0522,Detroit,Lions,DET,DST,NA,48,DST,weighted,7.61739413384887,3,0.22283743803597744,1.1120346149517815,5.7,8.0991775,3,NA,NA,5.260310017558804
0523,Green Bay,Packers,GBP,DST,NA,48,DST,average,6.8615,11,0.029499999999999638,1.220882877265465,5.4,8.159,7,NA,NA,5.810339513878254
0523,Green Bay,Packers,GBP,DST,NA,48,DST,robust,6.7675,11,0.042500000000000426,1.178667,5.4,8.159,7,NA,NA,5.597015229085437
0523,Green Bay,Packers,GBP,DST,NA,48,DST,weighted,6.90290687121334,12,0.20671022637188852,1.3944243819633495,5.3,8.154446220930232,7,NA,NA,6.687275391314833
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,average,6.9525,10,0.097999999999999865,0.6080337161704112,5.8309999999999995,7,6,NA,NA,2.7135044498008507
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,robust,6.9675,9,0.15500000000000025,0,5.8309999999999995,7,6,NA,NA,-0.3589973204769503
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,weighted,6.936801334322227,10,0.025054904736121486,0.6590595406686554,5.6,6.976915994623656,6,NA,NA,2.9713469541411857
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,average,5.5245,28,0.09474999999999945,1.1506432983335886,4.010000000000001,6.58,17,NA,NA,5.45540651448637
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,robust,5.5024999999999995,28,0.21124999999999972,1.4010570000000004,4.010000000000001,6.58,17,NA,NA,6.72079118183306
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,weighted,5.30414523839486,30,0.2809073453020252,1.2033443744586654,3.9000000000000004,6.385161337209302,17,NA,NA,5.721714361211866
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,average,6.043,20,0.13450000000000006,0.8875359147662699,4.62,6.539999999999999,10,NA,NA,4.1258784302950975
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,robust,5.92,22,0.09499999999999975,0.5040839999999998,4.62,6.539999999999999,10,NA,NA,2.188228172417655
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,weighted,5.84979460278595,21,0.07164584386967832,0.8669368233099854,4.4,6.291477203647416,10,NA,NA,4.0217875825635385
0527,Carolina,Panthers,CAR,DST,NA,48,DST,average,6.5515,17,0.12574999999999914,0.6844852080213276,5.43,6.963,8,NA,NA,3.099827342438741
0527,Carolina,Panthers,CAR,DST,NA,48,DST,robust,6.5375,16,0.161249999999999,0.7635390000000009,5.43,6.963,8,NA,NA,3.499300117289884
0527,Carolina,Panthers,CAR,DST,NA,48,DST,weighted,6.53892202038561,15,0.10899522450287247,0.7757760698957474,5.3,6.9623008720930235,8,NA,NA,3.561136193016903
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,average,7.254,6,0.07299999999999951,1.650551423009898,4.779999999999999,8.38,4,NA,NA,7.9815305717479195
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,robust,7.42,3,0.027499999999999858,1.2453839999999998,4.779999999999999,8.38,4,NA,NA,5.934148014909723
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,weighted,6.97669102156195,8,0.024867044311598363,1.5964405871236533,4.5,7.857939999999999,4,NA,NA,7.708098959930684
0529,New Orleans,Saints,NOS,DST,NA,48,DST,average,7.167,8,0.12875000000000014,1.3979556502264292,5.548,8.712,5,NA,NA,6.705119513607876
0529,New Orleans,Saints,NOS,DST,NA,48,DST,robust,7.055,8,0.16499999999999915,1.3343400000000005,5.548,8.712,5,NA,NA,6.383658396008774
0529,New Orleans,Saints,NOS,DST,NA,48,DST,weighted,7.074451523467761,6,0.0832352355388819,1.5589855541948874,5.4,8.522401162790697,5,NA,NA,7.518832062522
0530,San Francisco,49ers,SFO,DST,NA,48,DST,average,5.4350000000000005,29,0.22775000000000034,0.8446419359705034,4.16,6.08,17,NA,NA,3.90912757869049
0530,San Francisco,49ers,SFO,DST,NA,48,DST,robust,5.38,29,0.2912499999999989,1.0229940000000006,4.16,6.08,17,NA,NA,4.810372062162107
0530,San Francisco,49ers,SFO,DST,NA,48,DST,weighted,5.182789133299543,31,NA,0.7264021902913671,4,5.5816598837209295,17,NA,NA,3.311641258023159
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,average,7.926,1,0.2702499999999999,0.9274696760541558,6.54,8.676,1,NA,NA,4.327670779942519
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,robust,7.869999999999999,1,0.25624999999999964,0.9340380000000011,6.54,8.676,1,NA,NA,4.360861681063061
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,weighted,8.116979693769446,1,0.3542880841527136,0.9957830583461561,6.3999999999999995,8.673279069767442,1,NA,NA,4.672870367471657
0532,Houston,Texans,HOU,DST,NA,48,DST,average,5.814,22,0.04574999999999996,1.0594904435623758,4.390000000000001,6.852,11,NA,NA,4.994795038178149
0532,Houston,Texans,HOU,DST,NA,48,DST,robust,6.0200000000000005,21,0.1175000000000006,0.8154299999999997,4.390000000000001,6.852,11,NA,NA,3.7615145062643225
0532,Houston,Texans,HOU,DST,NA,48,DST,weighted,5.47380089995385,28,0.10173999346004514,0.7402923287149521,4.2,5.82739534883721,11,NA,NA,3.3818305810177205
4397,Roosevelt,Nix,PIT,RB,26,4,RB,average,0.2015,158,0.013791666666666702,0.1502970392256614,0.004,0.30920000000000003,26,94,4.2,4.232293840608385
4397,Roosevelt,Nix,PIT,RB,26,4,RB,robust,0.194,157,0.015499999999999986,0.16308599999999998,0.004,0.30920000000000003,26,94,4.2,4.232293840608385
4397,Roosevelt,Nix,PIT,RB,26,4,RB,weighted,0.16931918878292798,126,0.012330084762875698,0.1469994572238271,0,0.2834145896656535,26,94,4.2,4.232293840608385
4925,Drew,Brees,NOS,QB,39,17,QB,average,17.929100000000002,4,0.48332333333333466,0.8476365887965583,16.985000000000003,19.039,1,1.3,0.6,3.5805280202370637
4925,Drew,Brees,NOS,QB,39,17,QB,robust,17.9405,4,0.6271000000000022,0.9088337999999992,16.985000000000003,19.039,1,1.3,0.6,3.6482528602245448
4925,Drew,Brees,NOS,QB,39,17,QB,weighted,17.8393944437756,4,0.3133752503588063,1.000115586608191,16.830000000000002,18.97937023255814,1,1.3,0.6,3.7492712607405405
5848,Tom,Brady,NEP,QB,41,18,QB,average,18.368766666666666,1,0.16321333333333143,2.1192316406345646,15.504999999999999,20.354200000000002,1,9.2,3.4,6.963982177508454
5848,Tom,Brady,NEP,QB,41,18,QB,robust,18.3735,1,0.1434500000000014,1.2480526799999987,15.504999999999999,20.354200000000002,1,9.2,3.4,5.999878510867534
5848,Tom,Brady,NEP,QB,41,18,QB,weighted,18.867705778908153,2,0.5886838717976417,1.7124953486770935,16.45,20.27511501519757,1,9.2,3.4,6.513861171203965
6589,Josh,McCown,NYJ,QB,39,16,QB,average,0.3653,53,0.03500000000000003,0.2375942086836293,0.010399999999999998,0.5214399999999999,10,35.8,2.1,3.96410652671449
6589,Josh,McCown,NYJ,QB,39,16,QB,robust,0.3263,53,0.06234999999999996,0.2698331999999999,0.010399999999999998,0.5214399999999999,10,35.8,2.1,3.9997843049224002
6589,Josh,McCown,NYJ,QB,39,16,QB,weighted,0.3789216272156095,39,0.009172792028378174,0.26873588477525173,0,0.520786976744186,10,35.8,2.1,3.9985699440626403
6929,Carson,Palmer,FA,QB,39,15,QB,average,10.86,35,1.1499999999999986,NA,10.86,10.86,6,NA,NA,NaN
6929,Carson,Palmer,FA,QB,39,15,QB,robust,10.86,35,1.1499999999999986,0,10.86,10.86,6,NA,NA,3.4323877864190466
6929,Carson,Palmer,FA,QB,39,15,QB,weighted,NA,NA,NA,NaN,10.86,10.86,6,NA,NA,NaN
7236,Antonio,Gates,LAC,TE,38,15,TE,average,4.7893333333333334,21,0.15353333333333286,2.7078867529249933,3.1320000000000006,8.805,3,23.3,3.8,3.839425408401152
7236,Antonio,Gates,LAC,TE,38,15,TE,robust,3.9550000000000005,27,0.1887500000000002,0.8776991999999998,3.1320000000000006,8.805,3,23.3,3.8,3.839425408401152
7236,Antonio,Gates,LAC,TE,38,15,TE,weighted,3.8213314762958652,28,0.43816164793234913,0.6586598172927195,3.0760000000000005,4.502811550151976,3,23.3,3.8,3.839425408401152
7260,Tony,Romo,FA,QB,38,15,QB,average,16.72,7,0.06376666666666608,NA,16.72,16.72,2,NA,NA,NaN
7260,Tony,Romo,FA,QB,38,15,QB,robust,16.72,8,0.20230000000000103,0,16.72,16.72,2,NA,NA,3.4323877864190466
7260,Tony,Romo,FA,QB,38,15,QB,weighted,NA,NA,NA,NaN,16.72,16.72,2,NA,NA,NaN
7391,Eli,Manning,NYG,QB,37,14,QB,average,12.6343,31,1.0508633333333322,1.6205515439709612,11.0756,14.940000000000001,3,25.4,3.7,6.623848405860901
7391,Eli,Manning,NYG,QB,37,14,QB,robust,12.6775,30,0.6249000000000002,1.9644450000000002,11.0756,14.940000000000001,3,25.4,3.7,7.004423416131942
7391,Eli,Manning,NYG,QB,37,14,QB,weighted,11.85018911394346,29,0.21962772766517347,1.0176705188862005,11.0508,12.87299,3,25.4,3.7,5.956660797922023
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,average,9.761000000000001,10,0.07786666666666697,2.172110532792166,8.254999999999999,12.924999999999999,3,15.8,3,2.9658972487968396
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,robust,9.1255,13,0.06300000000000061,0.32617199999999963,8.254999999999999,12.924999999999999,3,15.8,3,2.9658972487968396
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,weighted,9.139652141007486,13,0.16147917654283006,0.20371020364107037,8.96,9.35285775,3,15.8,3,2.9658972487968396
7394,Philip,Rivers,LAC,QB,37,14,QB,average,16.131433333333334,11,0.13706666666666578,1.497603581281331,14.22,17.4495,2,6.1,2.7,5.781991916183719
7394,Philip,Rivers,LAC,QB,37,14,QB,robust,16.2238,12,0.45135000000000147,1.4213686199999978,14.22,17.4495,2,6.1,2.7,5.697625317564274
7394,Philip,Rivers,LAC,QB,37,14,QB,weighted,16.853346605182875,8,0.15228995176831006,1.0904872577783935,15.24,17.4496495,2,6.1,2.7,5.331450342093529
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,average,16.047833333333333,12,0.11754999999999782,0.9086230608270226,15.020000000000001,17.242,2,3.8,2.9,5.271346361776652
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,robust,16.3225,11,0.3069000000000024,0.5441142000000013,15.020000000000001,17.242,2,3.8,2.9,4.867956995037975
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,weighted,16.316443961906533,11,0.3875953285762819,0.8169307435395687,15.68,17.26913434650456,2,3.8,2.9,5.169873641136973
7422,Ben,Watson,NOS,TE,38,14,TE,average,4.468833333333333,25,0.18453333333333255,1.970670994018704,1.62825,5.95,3,15.1,3,3.4224927690242604
7422,Ben,Watson,NOS,TE,38,14,TE,robust,4.796500000000001,21,0.10900000000000087,0.7835541000000003,1.62825,5.95,3,15.1,3,3.4224927690242604
7422,Ben,Watson,NOS,TE,38,14,TE,weighted,5.365135327936379,13,0.09750803868273561,0.6420680788805486,4.713,5.961093023255814,3,15.1,3,3.4224927690242604
7480,Matt,Schaub,ATL,QB,37,14,QB,average,2.247,43,0.13376666666666637,4.267300411267058,0.001,7.909500000000002,10,NA,NA,12.877335745594175
7480,Matt,Schaub,ATL,QB,37,14,QB,robust,0.24600000000000002,57,0.014700000000000019,0.0696822,0.001,7.909500000000002,10,NA,NA,3.5866175544811023
7480,Matt,Schaub,ATL,QB,37,14,QB,weighted,0.036010095036264914,65,0.018631794025118484,0.027265958667853963,0,0.049573860182370824,10,NA,NA,3.4927363758914325
7813,Alex,Smith,WAS,QB,34,13,QB,average,15.345900000000002,15,0.13375000000000092,3.200906322694663,10.900000000000002,18.602000000000004,2,9.6,3.8,8.443351879189684
7813,Alex,Smith,WAS,QB,34,13,QB,robust,15.807400000000001,13,0.07340000000000124,2.507076600000001,10.900000000000002,18.602000000000004,2,9.6,3.8,7.67551448882487
7813,Alex,Smith,WAS,QB,34,13,QB,weighted,15.917096935330946,13,0.24748501641171927,1.3609761120510921,14.260000000000002,17.335051489361703,2,9.6,3.8,6.407164663244099
7836,Aaron,Rodgers,GBP,QB,35,13,QB,average,18.120066666666666,3,0.240949999999998,2.310063030886098,15.040500000000002,20.450049999999997,1,5.6,4.6,8.022121757044008
7836,Aaron,Rodgers,GBP,QB,35,13,QB,robust,18.3365,2,0.3044500000000028,2.6538540000000013,15.040500000000002,20.450049999999997,1,5.6,4.6,8.402583348585798
7836,Aaron,Rodgers,GBP,QB,35,13,QB,weighted,19.399063133372564,1,0.6058855586957748,1.355153817248719,17.680000000000003,20.450544863221882,1,5.6,4.6,6.965356711310572
7877,Frank,Gore,MIA,RB,35,13,RB,average,6.433833333333333,54,0.12961666666666627,4.081797173631569,4.32075,12.6625,15,50,3.8,3.9668046788591225
7877,Frank,Gore,MIA,RB,35,13,RB,robust,5.41,63,0.09249999999999936,0.2498180999999998,4.32075,12.6625,15,50,3.8,3.9668046788591225
7877,Frank,Gore,MIA,RB,35,13,RB,weighted,5.02226775816231,53,0.18234530619950462,1.2977650079770129,4.32,6.4311525,15,50,3.8,3.9668046788591225
7942,Darren,Sproles,PHI,RB,35,13,RB,average,6.182833333333334,56,0.27908333333333335,3.8218972600878045,4.101500000000001,11.845,15,53.8,3.8,3.9668046788591225
7942,Darren,Sproles,PHI,RB,35,13,RB,robust,4.8175,72,0.0804999999999998,0.7487130000000004,4.101500000000001,11.845,15,53.8,3.8,3.9668046788591225
7942,Darren,Sproles,PHI,RB,35,13,RB,weighted,4.510932861137291,57,0.1919062107123084,0.4283394396978467,4.0120000000000005,4.903607902735563,15,53.8,3.8,3.9668046788591225
8042,Matt,Cassel,DET,QB,36,13,QB,average,0.14100000000000001,66,0.005783333333333335,0.1261078903161892,0.007199999999999999,0.2756,10,NA,NA,3.7115062797252425
8042,Matt,Cassel,DET,QB,36,13,QB,robust,0.11,69,0.012100000000000014,0.0711648,0.007199999999999999,0.2756,10,NA,NA,3.5898990389079546
8042,Matt,Cassel,DET,QB,36,13,QB,weighted,0.13433544433766215,54,0.0012484758877306934,0.1434985547001856,0,0.25889726443768996,10,NA,NA,3.749997574982695
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,average,12.96888,28,0.049096666666665456,1.4151246842593053,11.260480000000001,14.53,3,23.2,3.1,5.973033059851225
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,robust,12.52,31,1.084299999999999,1.1558349599999977,11.260480000000001,14.53,3,23.2,3.1,5.686086077455525
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,weighted,12.898502405963917,28,1.0788808759814046,1.6006167618058669,10.940000000000001,14.514316109422492,3,23.2,3.1,6.178310735479686
8247,Vernon,Davis,WAS,TE,34,12,TE,average,4.889833333333334,20,0.16066666666666674,3.925513554513176,2.6950000000000003,10.6235,3,33.3,4.5,4.204241467855932
8247,Vernon,Davis,WAS,TE,34,12,TE,robust,3.6965,29,0.26574999999999926,0.46998420000000024,2.6950000000000003,10.6235,3,33.3,4.5,4.204241467855932
8247,Vernon,Davis,WAS,TE,34,12,TE,weighted,3.3847766192086133,29,0.029732126626000888,0.566218248450733,2.54,3.7761021276595748,3,33.3,4.5,4.204241467855932
8252,Jay,Cutler,FA,QB,35,12,QB,average,9.940000000000001,36,1.4775300000000016,NA,9.940000000000001,9.940000000000001,7,NA,NA,NaN
8252,Jay,Cutler,FA,QB,35,12,QB,robust,9.940000000000001,36,1.3546500000000012,0,9.940000000000001,9.940000000000001,7,NA,NA,3.4323877864190466
8252,Jay,Cutler,FA,QB,35,12,QB,weighted,NA,NA,NA,NaN,9.940000000000001,9.940000000000001,7,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,average,5.2,69,0.03514999999999979,NA,5.2,5.2,16,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,robust,5.2,67,0.025249999999999773,0,5.2,5.2,16,NA,NA,NaN
8268,DeAngelo,Williams,FA,RB,35,12,RB,weighted,NA,NA,NA,NaN,5.2,5.2,16,NA,NA,NaN
8269,Marcedes,Lewis,GBP,TE,34,12,TE,average,1.5055,55,0.0987499999999999,0.6162111380579441,0.7425000000000002,2.1950000000000003,5,59.8,6.5,5.246573066298162
8269,Marcedes,Lewis,GBP,TE,34,12,TE,robust,1.505,53,0.010374999999999801,0.6819959999999999,0.7425000000000002,2.1950000000000003,5,59.8,6.5,5.246573066298162
8269,Marcedes,Lewis,GBP,TE,34,12,TE,weighted,1.7871195010459286,49,0.11235831038942967,0.5039293965983658,1.2600000000000002,2.196495,5,59.8,6.5,5.246573066298162
