id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
7877,Frank Gore,MIA,RB,13,35,182.652,4.8291875,71,3.42625,9.553578125000001,57.4,4.506721698334117,5.41,63,4.32075,12.6625,50,3.9668046788591225,4.8105,71,3.3275000000000006,7.860250000000001,49.8,4.063317545077158
7942,Darren Sproles,PHI,RB,13,35,206.28,3.9517187500000004,86,3.0885937500000002,8.135937499999999,68.9,4.040758481776769,4.8175,72,4.101500000000001,11.845,53.8,3.9668046788591225,4.559500000000001,72,3.1442500000000004,11.505,53.6,3.940808668139021
8042,Matt Cassel,DET,QB,13,36,150.97,0.19506875,74,-0.10437500000000001,1.2225937500000001,59.7,5.204658542130369,0.11,69,0.007199999999999999,0.2756,NA,3.5898990389079546,0.397,51,0.006,0.6419,NA,3.6468576426963693
8062,Ryan Fitzpatrick,TBB,QB,13,36,114.65,3.9606562499999995,42,1.6540625000000002,14.891478125,35.6,5.565090078159292,12.52,31,11.260480000000001,14.53,23.2,5.686086077455525,14.727100000000002,24,3.7200000000000006,16.21105,23.3,6.744681836591562
8247,Vernon Davis,WAS,TE,12,34,215.78333333333333,3.64096875,26,2.56446875,6.7234375,28.8,4.29019248043298,3.6965,29,2.6950000000000003,10.6235,33.3,4.204241467855932,2.914,33,2.2887500000000003,9.742500000000001,33.9,4.137798592917949
8269,Marcedes Lewis,GBP,TE,12,34,150.93,1.764875,50,0.96321875,4.4421875,48.9,6.467899462044294,1.505,53,0.7425000000000002,2.1950000000000003,59.8,5.246573066298162,0.7710000000000001,71,0.1325,1.2462500000000003,59.8,5.296842008745726
8269,Marcedes Lewis,GBP,TE,12,34,150.93,1.764875,50,0.96321875,4.4421875,48.9,6.467899462044294,1.505,53,0.7425000000000002,2.1950000000000003,59.8,5.246573066298162,0.7710000000000001,71,0.1325,1.2462500000000003,59.8,5.296842008745726
8360,Brandon Marshall,SEA,WR,12,34,220.74333333333334,5.637968750000001,56,3.7012500000000004,9.939687500000002,82.1,5.210836323476196,5.215000000000001,59,2.53975,12.137500000000001,54.1,6.735869641064351,7.857,27,6.002750000000001,13.649999999999999,55.1,7.073844386152778
8416,Delanie Walker,TEN,TE,12,34,72.70166666666667,3.590625,27,0.343567208337113,6.43975,6.8,12.408468669112155,6.4225,7,2.714,7.474,NA,NaN,NA,NA,NA,NA,NA,NA
8658,Adrian Peterson,WAS,RB,11,33,108.88666666666667,8.593,29,5.555,15.442593749999999,40.3,5.951207669661898,8.819,35,5.75275,17.1,16.7,4.497783002357647,11.417,18,9.7975,17.18,16.8,4.675861929767845
8670,Marshawn Lynch,OAK,RB,11,32,64.38,9.441625,28,7.4503125,12.526093750000001,24.3,2.969043083694867,9.39,32,7.795000000000001,15.352500000000003,26.8,3.9668046788591225,8.638,36,6.9825,14.650000000000002,26.7,4.124571983546227
8673,Ted Ginn Jr.,NOS,WR,11,33,179.12,6.085437499999999,48,2.40859375,7.8018125000000005,64.9,4.033889251919206,6.48,46,2.785,8.117750000000001,46.5,5.132548048950582,7.1850000000000005,37,3.0950000000000006,8.637500000000001,45.8,4.649443296336918
8687,Greg Olsen,CAR,TE,11,33,59.093333333333334,5.6602500000000004,8,4.12045,6.65225,5.7,4.8363573954044075,6.3660000000000005,8,5.352,7.15,NA,NaN,NA,NA,NA,NA,NA,NA
9064,Joe Flacco,BAL,QB,10,33,251.475,12.515643749999999,31,10.74671875,14.218184375,28.5,4.871077235885717,11.2862,33,10.7425,12.801350000000001,25.3,5.235018535583042,12.205799999999998,33,10.67,13.510950000000001,25.2,6.286848442091948
9073,Chad Henne,KCC,QB,10,33,NA,0.276465625,64,6.25e-4,2.4851156249999997,52,4.6931017622517475,0.061500000000000006,72,7.999999999999998e-4,0.1464,NA,3.517706381517205,0.3254,53,0.001,6.09745,NA,3.775411005164968
9075,DeSean Jackson,TBB,WR,10,32,159.20499999999998,6.9522812499999995,36,5.676875000000001,8.576078125,61.6,4.197354122968787,5.956197674418605,51,5.8125,7.342296511627907,55.1,9.032519489227319,6.3165000000000004,46,5.7075,12.045807228915663,55.8,9.947208640749356
9099,Matt Ryan,ATL,QB,10,33,112.95333333333333,15.46196875,14,14.557875000000001,17.341875,13.6,4.070614375670049,14.923000000000002,19,13.700699999999998,17.2,17.3,5.685976047848953,16.5574,12,14.767,17.3545,17.4,4.805879607841212
9101,Jonathan Stewart,NYG,RB,10,31,251.795,2.340625,107,0.9432812500000001,4.54078125,75.1,5.11247387985867,1.8950000000000002,109,0.6399999999999999,2.7439999999999998,75.9,5.227878197168116,1.895,104,0.584,2.3944000000000005,75.8,5.104642999051325
9118,Jordy Nelson,OAK,WR,10,33,104.84666666666666,6.407481842507645,45,5.369410263761468,9.477031250000001,42.2,3.6742665356101245,6.245,49,4.96875,7.702500000000001,45.9,4.742550904922908,5.92525,52,5.102,12.655,45.6,4.8739248787272755
9200,Matt Slater,NEP,WR,10,33,150.97,0.006218750000000001,210,2.500000000000003e-4,0.00919375,164.5,4.066582226129122,0.010000000000000002,175,0,0.009000000000000001,147.7,5.045882016944432,NA,NA,NA,NA,NA,NA
9250,Pierre Garcon,SFO,WR,10,32,96.86,7.1853125,34,6.84734375,8.731250000000001,38.9,3.2492578708812117,6.96,34,6.3530000000000015,12.052500000000002,39,3.659225504846037,7.047000000000001,39,6.065000000000001,12.055000000000001,38.9,3.7066206502974177
9308,Danny Amendola,MIA,WR,10,33,177.25,5.33078125,63,3.9140625000000004,8.984734375,71.5,4.1319681745489545,6.855,36,4.1850000000000005,12.58975,56.3,4.049222648873711,4.8905,65,3.4300000000000006,7.416,56.1,4.290272764512347
9427,Michael Crabtree,BAL,WR,9,31,77.00333333333333,7.2993125,30,2.5562500000000004,7.921,29.5,2.9877140772018804,7.46,30,7.309600000000001,8.032,29.4,4.005889632870636,7.3500000000000005,32,6.288,8.6744,29.5,4.155583815078132
9431,Matthew Stafford,DET,QB,9,30,89.11166666666666,15.47415625,13,14.71828125,17.28128125,8.7,3.685113350758998,16.7975,7,15.864,17.50215,13.1,5.620074195861031,16.6708,10,15.0015,17.544,12.9,5.443296564320873
9448,LeSean McCoy,BUF,RB,9,30,28.616666666666667,11.0925,14,9.809375,14.317656249999999,16.7,2.5496761887932538,11.49,18,9.85,15.584,19.8,4.232293840608385,11.29,20,9.905,16.63125,19.8,4.124571983546227
9452,Darrius Heyward-Bey,PIT,WR,9,31,150.92,0.6498125,156,0.25425000000000003,5.03703125,138.6,7.564730466590175,0.5270000000000001,142,0.12075000000000002,4.355,129.8,6.302539481033603,0.785,137,0.18,3.8805000000000005,129.8,6.400399638981706
9474,Jared Cook,OAK,TE,9,31,161.738,5.594562500000001,11,4.8540625,6.62959375,19.1,3.659800068078421,5.051499999999999,19,4.1274999999999995,5.73575,10.5,3.266143029257926,5.521000000000001,11,4.595000000000001,6.4635,10.8,3.3475417184899188
9525,Mike Wallace,PHI,WR,9,32,212.22333333333336,5.00265625,66,4.633375,8.1875,69,4.491590890858035,6.5025,45,5.495,6.998,56.4,4.655884872916759,6.289499999999999,48,4.8625,11.546,56.1,4.739235929293062
9662,Julian Edelman,NEP,WR,9,32,93.14,5.9059375,52,4.691375,6.4906250000000005,43.6,3.772345458239874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9706,Chase Daniel,CHI,QB,9,32,NA,0.253584375,66,0.00125,0.4704375,51.1,5.333140463119349,0.1199,66,7.999999999999998e-4,0.20552,NA,3.6161509143227724,0.16290000000000002,63,7.999999999999998e-4,0.33687999999999996,NA,3.572939459276925
9714,Brian Hoyer,NEP,QB,9,33,150.94,0.1651875,76,0.012499999999999997,0.26760999999999996,44.9,2.8846357904501536,0.2295,59,0.009599999999999997,0.43583999999999995,NA,3.6161509143227724,0.154,65,0.009599999999999997,0.2312,NA,3.5857947955237846
9817,Sam Bradford,ARI,QB,8,31,258.82,7.49028125,38,5.637343749999999,13.069125,30.6,5.349684105465257,12.9413,28,10.671999999999999,15.4434,30.3,6.690135849490337,11.2475,35,8.6395,13.445100000000002,30.2,5.435034655083425
9831,Golden Tate,DET,WR,8,30,51.72833333333333,8.06775,21,7.641140625,8.497187499999999,22.9,2.726170283522549,8.066,22,7.793500000000001,10.3825,21.7,2.922564232793764,8.29,21,8.033000000000001,10.790000000000001,22,2.943383270170202
9838,Jermaine Gresham,ARI,TE,8,30,150.51,2.31625,39,1.9671406250000003,4.74375,49.3,4.1771618610054695,1.985,46,0.41150000000000003,3.0125,53.2,8.998966820690187,1.828,47,0.92425,2.8775,58.3,7.351509882258604
9843,Brandon LaFell,OAK,WR,8,32,150.9,3.1815,100,1.7109375000000002,5.676875,114,7.335879647120761,2.976,100,1.6975000000000002,4.3325000000000005,112.4,6.129207417021304,2.6300000000000003,110,1.7060000000000002,3.8480000000000003,112.4,6.2208143730694205
9884,Demaryius Thomas,DEN,WR,8,31,46.21333333333333,8.819687499999999,15,8.337656250000002,10.328125,20.7,2.726170283522549,9.06,15,8.51275,13.38,19.3,3.355894392824513,9.255,15,8.505000000000003,13.8775,19.2,3.392346434950917
9898,LeGarrette Blount,DET,RB,8,32,142.54,4.189906250000001,80,2.2958750000000006,5.25171875,55.9,5.065877558202936,5.1795,68,3.6300000000000003,7.175000000000001,49.1,5.493367358917378,5.1375,68,2.9000000000000004,6.595000000000001,49.4,5.655932945272943
9899,Colt McCoy,WAS,QB,8,32,150.96,0.24599374999999998,68,9.999999999999998e-4,0.452905,52.8,4.980640395566178,0.11670000000000001,67,7.999999999999998e-4,0.19055999999999998,NA,3.5898990389079546,0.2,60,7.999999999999998e-4,0.49559999999999993,NA,3.5857947955237846
9902,Rob Gronkowski,NEP,TE,8,29,20.768333333333334,10.07246875,1,7.940625000000001,12.116281249999998,1.1,4.199174949256971,11.08,1,10.161999999999999,11.814,1.1,2.0674616910493624,10.6275,1,9.409999999999998,11.7064,1.1,2.083130719405071
9912,Ed Dickson,SEA,TE,8,31,286.235,2.2954375000000002,40,0.8902343750000001,4.807812500000001,38,8.154787695500898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9918,Emmanuel Sanders,DEN,WR,8,31,79.01,7.42371875,27,6.715625,8.202390625,29.1,3.0204070514117967,6.935000000000001,35,5.42325,8.64,16.6,3.095896296806064,8.5045,16,6.502000000000001,9.730000000000002,16.8,3.0780722196044166
9921,Andre Roberts,NYJ,WR,8,30,150.97,0.011718750000000002,208,-0.09999999999999998,0.061718749999999996,145.9,4.949292529796864,NA,NA,NA,NA,NA,NA,0.0475,184,0.001000000000000001,0.0775,123.3,4.8739248787272755
9925,Jimmy Graham,GBP,TE,8,32,51.98833333333333,7.0309375,4,5.7425,10.167187499999999,5.4,4.661328511804719,7.085,4,5.77775,12.810000000000002,7.5,3.1097932894915914,7.0520000000000005,5,5.791,12.2375,7.5,3.1368065519757775
9988,Antonio Brown,PIT,WR,8,30,5.675,13.185749999999999,1,9.57421875,13.965109375,1.2,1.4511442893358097,13.735000000000001,1,12.1875,14.852500000000001,1.1,1.8825718487199685,14.962000000000002,1,12.879999999999999,18.677500000000002,1.1,1.8209753582184152
10077,Chris Ivory,BUF,RB,8,30,235.65499999999997,3.76375,90,1.48703125,7.7384375,61.6,4.693106984957057,2.9610000000000003,87,2.278,5.6850000000000005,71.8,4.165921550171069,2.3055000000000003,95,0.8725,3.8975,71.8,3.7570453527318146
10123,Logan Paulsen,ATL,TE,8,31,150.98,0.34637500000000004,100,0.021249999999999998,0.695125,68.8,4.60719528863563,0.18725000000000003,97,0.018,0.41059999999999997,75.2,7.956635222247958,0.12,100,0.002,0.21799999999999997,75.2,8.036399173429562
10123,Logan Paulsen,ATL,TE,8,31,150.98,0.34637500000000004,100,0.021249999999999998,0.695125,68.8,4.60719528863563,0.18725000000000003,97,0.018,0.41059999999999997,75.2,7.956635222247958,0.12,100,0.002,0.21799999999999997,75.2,8.036399173429562
10261,A.J. Green,CIN,WR,7,30,21.89666666666667,10.201812499999999,10,9.3073125,11.096250000000001,7.2,1.7780740314349734,10.965000000000002,6,9.626750000000001,13.4525,7.5,2.6192331207722406,10.432,8,9.678250000000002,13.5625,7.3,2.5393164218675586
10262,Blaine Gabbert,TEN,QB,7,29,150.96,0.6575750000000002,50,0.06459999999999999,6.673604999999999,47.4,4.116231552432772,1.9525,41,0.008799999999999999,7.1084,34.4,3.4597875648936953,2.4685,41,0.011000000000000001,8.3565,35,5.238877115277231
10271,Julio Jones,ATL,WR,7,29,13.096666666666666,11.9603125,2,10.945000000000002,12.9999375,4,1.7780740314349734,12.041,3,10.845000000000002,15.1325,3.8,2.229235976744567,12.437999999999999,3,11.720000000000002,14.260000000000002,3.7,2.180145890042987
10273,Cam Newton,CAR,QB,7,29,56.803333333333335,17.4750625,3,16.208437500000002,18.709531249999998,4.1,3.8330388914476377,17.365499999999997,5,15.087,20.235,5.1,7.393334335517219,16.978,6,14.7175,18.372500000000002,5.1,7.064709947068552
10276,Mark Ingram,NOS,RB,7,29,58.63666666666667,7.95625,36,6.275859375,8.6396875,24.2,3.1554283703178063,10.3,25,0.5150000000000005,9.785,NA,NaN,9.9,26,0.49500000000000044,9.405,NA,NaN
10289,Torrey Smith,CAR,WR,7,29,258.03,3.186546875,99,1.97171875,8.033125000000002,96,4.360818994018369,4.195,77,2.67,10.6435,85,5.002549000941357,4.110500000000001,76,2.9899999999999998,10.367750000000001,84.9,4.963717511683419
10297,Colin Kaepernick,FA*,QB,7,31,150.9,10.5525,34,10.5525,10.5525,NA,2.7984638027669884,14.780000000000001,20,14.780000000000001,14.780000000000001,NA,3.4323877864190466,20.240000000000002,1,20.240000000000002,20.240000000000002,NA,3.418675424314606
10300,Jacquizz Rodgers,TBB,RB,7,28,150.83,2.2059375,110,1.1275625,4.040625,85,5.252262844825875,3.558,81,2.18525,5.342500000000001,63.4,4.896016744981539,2.555,93,1.85975,3.8924999999999996,62.3,4.859625245175051
10308,Randall Cobb,GBP,WR,7,28,108.42666666666666,7.34675,29,5.76125,10.095296874999999,40.8,4.001196277709289,6.698134801288936,42,6.03575,8.626952201933404,33.7,3.919223600864486,7.324,33,6.342499999999999,12.950000000000001,33.6,4.020894865643918
10312,Kyle Rudolph,MIN,TE,7,29,75.94333333333333,6.2983125,6,6.026546874999999,6.468124999999999,7.6,1.5032399616835534,6.925000000000001,5,5.76025,9.6125,8.4,3.05767670956948,6.343500000000001,8,5.7415,8.8575,8.4,2.9787551770901715
10313,Andy Dalton,CIN,QB,7,31,168.15833333333333,13.794649999999999,25,11.731750000000002,15.277750000000001,22.2,4.447949146915382,14.673,22,12.31375,17.479,21.7,8.629771130342025,12.5851,32,9.605,15.259,21.9,9.040011924827684
10318,Lance Kendricks,GBP,TE,7,30,150.8,0.829125,70,0.4574625,1.256625,60.1,6.579595435299746,0.7235,72,0.278,1.7474,57.7,6.028321765129834,0.8630000000000001,67,0.5225,1.2375,57.7,6.087098883173756
10334,Stevan Ridley,PIT,RB,7,29,267.275,0.683625,149,0.4290625,8.81496875,102.8,5.11247387985867,2.376,100,0.555,12.55,79.6,5.626111939792009,1.7560000000000004,106,0.44249999999999995,12.33,79,5.962205137618287
10354,Luke Stocker,TEN,TE,7,30,150.98,0.8936875000000001,65,0.186875,2.9171875000000003,91.4,4.74946611876538,0.905,68,0.025,2.1500000000000004,43.9,4.725407267077047,1.9160000000000001,45,1.1105,2.83,43.9,4.770004092460373
10354,Luke Stocker,TEN,TE,7,30,150.98,0.8936875000000001,65,0.186875,2.9171875000000003,91.4,4.74946611876538,0.905,68,0.025,2.1500000000000004,43.9,4.725407267077047,1.9160000000000001,45,1.1105,2.83,43.9,4.770004092460373
10368,Taiwan Jones,BUF,RB,7,30,150.98,0.24246875,174,0.006249999999999999,0.38365000000000005,111.6,6.789941459465124,0.17925000000000002,158,0.007999999999999998,0.23879999999999998,NA,NaN,0.14250000000000002,159,0.004499999999999998,0.3604999999999998,NA,NaN
10369,Bilal Powell,NYJ,RB,7,30,140.26166666666666,6.61034375,49,4.9109375,9.323359375,43.1,4.460125376678382,7.21,46,5.137500000000001,9.061,33.8,4.365038421483016,8.415000000000001,40,6.165,9.538250000000001,33.2,3.7570453527318146
10378,Anthony Sherman,KCC,RB,7,30,150.96,0.63328125,151,0.4325,1.3125,112.5,8.560601682383048,0.4038275862068966,138,0.055999999999999994,1.2052206896551723,95.5,4.564155292794962,1.4302500000000002,112,0.07250000000000001,3.08,95.5,4.553353052829708
10389,Dion Lewis,TEN,RB,7,28,68.49166666666666,8.199625,32,6.8825,10.239387500000001,25.7,3.062235727006337,8.195,36,6.902200000000001,8.794,22.9,3.236709484048653,8.964500000000001,32,7.7540000000000004,10.8132,23.1,3.450773160386471
10392,Jeremy Kerley,BUF,WR,7,30,150.99,2.2775625,115,1.2685624999999998,5.020781250000001,102.2,4.851213607167115,2.33,108,1.315,4.7250000000000005,103.1,4.22255471288601,2.6450000000000005,109,1.3250000000000002,4.5447500000000005,102.3,4.38006539746849
10392,Jeremy Kerley,BUF,WR,7,30,150.99,2.2775625,115,1.2685624999999998,5.020781250000001,102.2,4.851213607167115,2.33,108,1.315,4.7250000000000005,103.1,4.22255471288601,2.6450000000000005,109,1.3250000000000002,4.5447500000000005,102.3,4.38006539746849
10394,Niles Paul,JAC,TE,7,29,150.95,0.7481875000000001,75,0.296,1.1724999999999999,58.9,5.1927463607376065,0.7400000000000001,71,0.268,1.4644,60.3,5.038106746609715,0.5375,76,0.21600000000000003,1.1688,60.3,5.086106842231584
10398,Lee Smith,OAK,TE,7,31,234.27499999999998,0.5920937500000001,82,0.048749999999999995,0.9686874999999999,68.4,5.754263996972748,0.7120000000000001,73,0.01999999999999999,1.3925,79.3,6.757953884039395,0.33899999999999997,84,0.01599999999999999,1.1466,79.3,6.82467196597325
10409,Charles Clay,BUF,TE,7,29,167.546,4.56403125,20,3.0578125,5.05859375,19.6,3.113465667691648,4.88,20,2.7750000000000004,5.385000000000001,22.4,3.1097932894915914,4.2155000000000005,23,2.625,5.08625,22.2,3.1368065519757775
10410,Dwayne Harris,OAK,WR,7,31,150.95,0.4586875,180,0.025,2.39140625,148.2,7.0089499050215975,0.35,159,0.0034999999999999996,1.0375,133.4,4.049222648873711,0.414,158,0.0025000000000000005,1.1825,133.4,4.065791182121989
10413,Tyrod Taylor,CLE,QB,7,29,177.328,12.87475,30,10.6986875,16.780275,26.6,6.08180068510234,15.737499999999999,14,14.866,17.525199999999998,16.3,5.639078327946609,16.532,13,14.91624,18.662,16,4.452047843850552
10432,Virgil Green,LAC,TE,7,30,276.23,1.95603125,45,1.4100000000000001,2.8109375,39.9,4.652922955727185,2.3200000000000003,41,1.41,3.564,45.8,4.82964042692127,2.2720000000000002,37,1.5135999999999998,2.824,45.8,4.875371675717443
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,4.7425,67,3.218,5.6328,86.8,4.569218840910609,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,4.7425,67,3.218,5.6328,86.8,4.569218840910609,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,4.7425,67,3.218,5.6328,86.8,4.569218840910609,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,QB,7,29,254.515,8.3825,37,8.3825,8.3825,84.9,7.07452605362616,4.7425,67,3.218,5.6328,86.8,4.569218840910609,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,11.200000000000001,34,11.200000000000001,11.200000000000001,86.8,6.947822660711355,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,4.7425,67,3.218,5.6328,86.8,4.569218840910609,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,4.7425,67,3.218,5.6328,86.8,4.569218840910609,13.120000000000001,29,13.120000000000001,13.120000000000001,86.6,7.196163996707107
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,4.7425,67,3.218,5.6328,86.8,4.569218840910609,2.83,102,2.1208,5.388,86.6,4.69433961281499
10500,Terrelle Pryor,NYJ,WR,7,29,254.515,3.5534375,90,2.199843230836537,5.896,84.9,4.687748736117533,4.7425,67,3.218,5.6328,86.8,4.569218840910609,2.83,102,2.1208,5.388,86.6,4.69433961281499
10527,Doug Baldwin,SEA,WR,7,30,39.498333333333335,6.69590625,42,3.3889843749999997,8.96859375,14.8,2.6607843351027163,7.977500000000001,24,4.0120000000000005,9.006800000000002,NA,NaN,NA,NA,NA,NA,NA,NA
10674,Andre Holmes,BUF,WR,7,30,150.98,1.7400625,125,0.72685,2.882125,124.3,3.8050384324497903,1.9700000000000002,112,0.6788,2.826,124,9.032519489227319,1.6680000000000001,124,0.7172000000000001,1.852,127,9.273763893578282
10695,Andrew Luck,IND,QB,6,29,88.78,16.11478125,8,15.64453125,17.080684375,10.2,4.30408590575534,16.614,9,15.067499999999999,18.0544,12.8,5.857379564537216,16.400599999999997,14,14.8225,17.9035,12.7,6.7111313692591175
10696,Robert Griffin III,BAL,QB,6,28,150.91,4.230875,41,0.006937499999999996,14.175356249999993,59.7,7.454477962026283,4.1133999999999995,40,0.0071999999999999955,13.101169999999994,NA,4.298371526665354,3.311,40,0.0071999999999999955,11.142199999999995,NA,3.4958074417957654
